EllipseID,X,Y,Length,StrokeScale,Angle,color
12772,271,322,4,1,-71.92851627908374,#884536
12773,305,274,6,1,-57.484574963741125,#855356
12774,229,73,3,1,176.44888997615647,#553F50
12775,258,478,3,1,210.76576700025134,#A89399
12776,296,481,5,1,191.19340798534805,#4B3646
12777,197,387,6,1,90.64672872754647,#986F84
12778,189,86,3,1,161.46029482167825,#884536
12779,484,398,3,1,203.2661055152286,#A89399
12780,23,126,1,1,17.856344945443112,#5E4850
12781,30,151,2,1,26.02493968938665,#55494E
12782,348,346,2,1,108.67271735428324,#120D05
12783,31,430,1,1,-40.193708835881154,#392923
12784,32,195,1,1,45.23205143982561,#5F2D21
12785,272,417,3,1,218.8301743799312,#856D6F
12786,398,96,2,1,1.0953811926927273,#55494E
12787,283,345,4,1,130.96103780360136,#120D05
12788,176,307,2,1,248.2102785958635,#210E0A
12789,415,356,3,1,176.04339472171387,#B68FAF
12790,442,433,2,1,128.07387583945166,#A8827F
12791,131,332,1,1,175.3473168329601,#120D05
12792,144,375,2,1,96.41686953071336,#210C10
12793,133,15,1,1,93.20982317355195,#695C65
12794,72,20,2,1,-43.55075163484085,#695C65
12795,180,192,5,1,192.81731487344513,#855356
12796,371,185,2,1,142.7952092957257,#5E4155
12797,46,489,5,1,81.43403594950865,#A89399
12798,206,58,2,1,112.31536603246441,#85685D
12799,314,33,1,1,-39.197174958552694,#5C485E
12800,23,484,2,1,-76.85786714811451,#391F20
12801,87,19,2,1,2.731875367856304,#5E535B
12802,272,286,2,1,-63.16435758940051,#CE837C
12803,180,275,3,1,50.82980703110563,#C45546
12804,201,464,2,1,75.21344672920046,#C4B3BB
12805,421,299,1,1,-31.37225047192277,#5F2D21
12806,10,118,1,1,63.14674865815212,#553F50
12807,153,186,5,1,102.46118504713304,#B67D45
12808,292,410,4,1,250.1367825082564,#4B3637
12809,459,223,1,1,57.75777337774782,#423639
12810,220,14,2,1,-17.69616460759319,#674F69
12811,425,348,3,1,88.44565938377409,#B68F93
12812,72,86,2,1,-4.954862914416495,#69475E
12813,454,465,2,1,-9.334822398143203,#A89399
12814,185,217,2,1,176.8364581123654,#C4556F
12815,6,50,2,1,12.702673870058732,#695C65
12816,212,97,2,1,-21.208675921997127,#B68F93
12817,191,285,2,1,64.26581567712233,#C4776C
12818,42,342,2,1,-38.8034865724197,#553844
12819,191,488,3,1,56.82746395411598,#C48DA5
12820,184,391,3,1,110.81431218123028,#120506
12821,331,242,3,1,-59.39601136412375,#210E0A
12822,97,235,2,1,-50.229627894702276,#392A2B
12823,139,12,1,1,-16.421634367160692,#695C65
12824,72,358,2,1,135.5472300675557,#42302E
12825,314,192,4,1,268.08126848534926,#C4776C
12826,87,309,2,1,-49.19994082696695,#42302E
12827,125,112,2,1,66.91920738673848,#55494E
12828,233,178,2,1,-75.00394198610917,#988185
12829,468,277,2,1,44.04152898997257,#553844
12830,259,131,2,1,90.32736282530254,#A87F99
12831,477,223,1,1,23.50086931495605,#42292F
12832,190,110,2,1,101.75568921798616,#CE837C
12833,401,226,1,1,-74.6953806710161,#422E3A
12834,331,296,2,1,-35.239695394886965,#120A07
12835,347,387,2,1,74.41076920529113,#34140F
12836,69,356,1,1,-46.84623766841338,#5F1E0F
12837,251,153,2,1,202.51527997111333,#CE9364
12838,457,329,2,1,73.23444242181249,#553F50
12839,328,251,3,1,-8.060139075557714,#39232D
12840,1,329,1,1,-65.37402902013557,#42292F
12841,469,416,2,1,185.88718917252663,#C4776C
12842,45,307,2,1,-33.396654640946636,#392A2B
12843,464,343,5,1,177.36716727781817,#553F40
12844,415,288,1,1,12.973113932427808,#5F2D21
12845,47,316,2,1,-47.02900916465944,#120A07
12846,354,145,4,1,53.177674311451945,#423639
12847,382,390,3,1,240.34550192379032,#988185
12848,420,498,2,1,107.34728815428603,#C49CBD
12849,456,83,1,1,-15.317645725927093,#5E4155
12850,74,189,1,1,49.481710463624275,#4B3646
12851,77,477,3,1,46.75283431617546,#34140F
12852,63,377,4,1,109.10782727452563,#392923
12853,102,440,2,1,-44.42699932790126,#210C10
12854,369,5,2,1,249.7886676351141,#695C65
12855,103,397,4,1,-87.15332034429144,#391F20
12856,17,147,1,1,-29.446904047159308,#55494E
12857,278,46,4,1,22.60383180498239,#211310
12858,331,432,2,1,-76.29741348867773,#392923
12859,490,311,1,1,71.45753725138243,#553F50
12860,42,468,5,1,110.35533349903199,#391F20
12861,238,365,2,1,9.144022017819594,#B6685A
12862,452,241,2,1,55.18168730517584,#39232D
12863,461,360,3,1,249.15176355519517,#988185
12864,386,210,2,1,229.7062490753773,#4B3646
12865,433,329,2,1,26.406397996571116,#4B3F44
12866,324,174,4,1,268.3723268109031,#341D19
12867,10,487,2,1,-15.230624653950272,#39232D
12868,415,274,2,1,-20.721959279993328,#423639
12869,435,321,1,1,48.223538735544025,#392923
12870,434,146,2,1,18.201415429033332,#4B3646
12871,166,316,2,1,67.34905200084702,#210C10
12872,170,88,4,1,24.967953260465606,#85685D
12873,350,126,4,1,78.17242839824729,#553F40
12874,422,381,2,1,257.2644814226918,#B68F93
12875,68,385,7,1,104.30720843826035,#C4B3BB
12876,389,333,4,1,88.38457845936159,#85685D
12877,429,498,2,1,118.4390591120571,#C49CBD
12878,46,495,5,1,132.27324247051462,#C4B3BB
12879,16,158,2,1,-23.33108859439244,#553F40
12880,281,402,3,1,229.59291479734387,#423639
12881,382,93,2,1,-6.623124952375264,#553F50
12882,462,463,2,1,-9.292776392170254,#B6A5AD
12883,374,154,1,1,108.40991299861899,#4B3646
12884,79,282,2,1,-62.872494604419416,#423639
12885,358,186,3,1,91.45980459821801,#423639
12886,442,151,1,1,41.28602834870378,#5F3D16
12887,208,383,3,1,170.02906505690515,#B68F93
12888,270,73,4,1,-61.86247552928623,#5F3D16
12889,15,481,1,1,262.6317450902079,#42302E
12890,159,417,4,1,250.03302009684668,#34131A
12891,321,239,4,1,-66.70600451664907,#211310
12892,314,380,2,1,68.60920332196159,#120506
12893,355,369,4,1,83.20262862470175,#211310
12894,407,266,1,1,92.32824254889086,#4B3637
12895,149,493,4,1,224.96283336667608,#392923
12896,227,327,2,1,89.52332072500359,#A45849
12897,220,174,3,1,24.017793835554713,#A46F36
12898,397,97,2,1,-1.4968342885668022,#5E4850
12899,250,84,5,1,205.85901925341793,#88301B
12900,341,143,2,1,175.38537561941027,#210E0A
12901,488,60,1,1,-50.093188738228065,#553844
12902,177,192,5,1,192.81007932399882,#A46F36
12903,338,241,3,1,-85.11206120729324,#211310
12904,133,462,5,1,106.31353636611335,#98776F
12905,375,133,2,1,7.8552316655681125,#553F40
12906,130,243,2,1,-67.7535936822402,#211310
12907,287,374,3,1,268.5227237672553,#422E3A
12908,353,151,4,1,72.61418777132208,#120803
12909,262,499,2,1,227.06918007620513,#B68199
12910,383,115,2,1,30.085690086152006,#69475E
12911,235,496,2,1,264.66296162966285,#B68FAF
12912,4,125,1,1,174.37688366827172,#553F50
12913,386,38,2,1,-11.973279898648144,#5E535B
12914,99,359,4,1,211.05112235543746,#42292F
12915,416,115,2,1,23.850166233772256,#553F50
12916,339,322,2,1,152.96785978514168,#120D05
12917,276,461,2,1,-80.77792278640311,#210E0A
12918,133,386,2,1,122.35606178368809,#120803
12919,301,1,2,1,58.175773712254326,#5E535B
12920,2,192,2,1,71.88113271296186,#42302E
12921,149,107,2,1,268.90688733220503,#4B303B
12922,440,499,2,1,32.84036812060635,#C48DA5
12923,426,0,2,1,-14.644630141672124,#694F58
12924,453,489,2,1,6.778762263488318,#A89399
12925,485,425,3,1,267.8038697698911,#C4B3BB
12926,103,257,2,1,-67.2770599829017,#423639
12927,319,449,2,1,234.93296234505274,#210E0A
12928,160,198,3,1,152.80835385006688,#CE6480
12929,442,263,1,1,37.03296484922394,#423639
12930,318,316,1,1,153.07197709465322,#342313
12931,223,342,3,1,131.36397051149285,#85685D
12932,79,91,2,1,-21.664219005938094,#69475E
12933,176,155,2,1,-36.503602916859506,#884536
12934,498,46,2,1,82.66299010182722,#674F69
12935,382,154,1,1,79.91299203265312,#422E3A
12936,17,225,2,1,-81.97898945753164,#553F40
12937,20,154,2,1,-4.08749962546608,#4B303B
12938,166,278,5,1,57.029401073969694,#120A07
12939,27,361,2,1,-11.599124518676504,#42302E
12940,45,434,3,1,91.757750263088,#42292F
12941,483,370,4,1,238.66819213059026,#988185
12942,309,231,3,1,-80.13856390775237,#C45546
12943,492,360,3,1,238.68567133022825,#4B3637
12944,197,155,3,1,16.094631508076063,#A89399
12945,20,374,1,1,-87.290927051907,#423639
12946,499,317,2,1,38.02972086082781,#553F40
12947,230,100,2,1,22.890248260744883,#CE837C
12948,380,127,2,1,-5.020293299144811,#553F40
12949,147,425,5,1,125.48764514580641,#39232D
12950,214,120,2,1,-16.14852234957978,#A8827F
12951,140,228,2,1,76.16473032189975,#210C10
12952,131,65,1,1,254.20737745482947,#674F69
12953,447,314,2,1,64.21465761196968,#4B3637
12954,184,420,4,1,94.29004512941651,#34131A
12955,195,432,6,1,98.48300231891554,#A89399
12956,200,313,5,1,59.75805836072471,#884536
12957,19,75,2,1,21.695404472906958,#695C65
12958,153,47,2,1,-54.13861017138257,#674F69
12959,15,35,2,1,60.684060511656554,#695C65
12960,225,53,3,1,214.16492749633412,#855D6F
12961,282,331,3,1,-76.8385002489859,#391F20
12962,410,303,1,1,104.46095208003628,#553844
12963,325,436,2,1,91.8454731546944,#211310
12964,395,477,5,1,98.85511567637217,#5C485E
12965,45,280,2,1,-46.06876567930249,#4B303B
12966,235,121,2,1,227.45457792962785,#B6685A
12967,287,281,2,1,-58.36463647400487,#B6685A
12968,497,47,2,1,81.25265477890046,#5E535B
12969,360,37,2,1,-24.095623541183627,#5E535B
12970,111,195,1,1,36.0109358219528,#4B3F44
12971,61,165,2,1,8.387786509368155,#553F50
12972,93,435,4,1,-30.51683264405831,#39232D
12973,419,293,1,1,29.642844867072817,#422E3A
12974,454,65,2,1,-51.65513472143914,#5E4155
12975,83,282,2,1,-57.76046604951716,#55494E
12976,86,114,2,1,17.246744789227037,#553F50
12977,40,211,2,1,-21.27808452078507,#4B3F44
12978,218,354,3,1,72.02264309157061,#B6685A
12979,133,145,4,1,-81.54560993976742,#553F50
12980,234,435,4,1,-74.17464276432725,#C49CA0
12981,209,153,2,1,124.18271925168133,#CE837C
12982,90,354,4,1,183.3497661519164,#34131A
12983,179,158,4,1,-20.61487900042178,#B68FAF
12984,288,171,3,1,45.764440424125596,#CE837C
12985,152,361,2,1,195.51799140169612,#341D19
12986,225,95,2,1,226.54770061521168,#B68F93
12987,109,58,2,1,-17.508989198418192,#695C65
12988,29,206,2,1,45.34913631465121,#4B3F44
12989,483,364,4,1,238.00395237694565,#C48DA5
12990,143,384,2,1,117.26052848222442,#120506
12991,352,82,2,1,-15.887368775845232,#674F69
12992,228,40,2,1,159.17831392253888,#392A2B
12993,497,13,1,1,-15.015804311162512,#5E535B
12994,452,307,1,1,97.63947757366749,#553F40
12995,369,356,4,1,128.73031749358947,#98776F
12996,206,95,3,1,121.48305105680507,#C49CA0
12997,172,18,2,1,-18.009113657798025,#674F69
12998,395,85,2,1,5.093804696667789,#5C485E
12999,233,189,2,1,233.4003229594962,#CE837C
13000,330,21,2,1,-26.905154991496573,#674F69
13001,197,143,2,1,177.39549381179648,#CE9364
13002,483,494,2,1,154.56603874760347,#C4B3BB
13003,266,262,4,1,245.90543240433723,#4B3646
13004,228,220,2,1,98.03546391150928,#CE6480
13005,412,43,2,1,24.929898733939837,#674F69
13006,104,430,3,1,-58.51065959369629,#39232D
13007,220,206,3,1,135.9712469985045,#986F84
13008,346,436,2,1,-86.46656200088267,#120803
13009,28,304,2,1,-31.25901762489042,#4B3F44
13010,6,449,2,1,-73.5549574417893,#34140F
13011,120,71,2,1,-17.88579187126983,#694F58
13012,334,38,1,1,44.15793168821252,#5E535B
13013,286,432,4,1,-71.36586891180562,#694F58
13014,436,279,2,1,13.167153403987243,#5F1622
13015,377,28,2,1,-9.345350749890159,#553F50
13016,446,158,2,1,32.61442830478042,#4B3646
13017,249,377,5,1,174.68742705389207,#C49CBD
13018,380,392,2,1,254.3908785162906,#A87F99
13019,485,310,2,1,53.51230295933174,#4B3646
13020,488,463,1,1,-33.166337622226095,#988185
13021,1,112,2,1,36.38416369402997,#5E4850
13022,317,85,2,1,219.33697203129827,#120A07
13023,17,110,2,1,8.11348692392481,#5E4850
13024,210,47,4,1,150.56058991080272,#85685D
13025,318,40,1,1,-40.53806899115864,#694F58
13026,8,454,2,1,-58.086952836813225,#42292F
13027,188,352,2,1,105.44458768081775,#120506
13028,269,49,2,1,126.37922521666972,#211310
13029,248,6,1,1,-56.684415851821285,#5E535B
13030,221,186,4,1,91.62674975285002,#B67D45
13031,246,173,4,1,-53.016108617786415,#B67D45
13032,1,351,2,1,-25.447605210504108,#4B303B
13033,291,224,3,1,-52.895901742734026,#B68199
13034,326,243,4,1,79.87108196398474,#120D05
13035,83,124,2,1,21.71725001383274,#423639
13036,211,106,2,1,-16.963145749152446,#A87280
13037,158,192,3,1,182.78784266530567,#C4776C
13038,386,494,6,1,-83.80726370227208,#856D6F
13039,371,439,4,1,101.7197496175923,#B6A5AD
13040,375,308,3,1,53.50959763559276,#120506
13041,484,458,1,1,-36.84136108082794,#B6A5AD
13042,462,367,2,1,172.55058504648113,#C48DA5
13043,352,188,4,1,101.24789039709471,#210E0A
13044,272,114,3,1,231.58871400225956,#A8827F
13045,331,312,2,1,-37.69324167418152,#120506
13046,410,138,2,1,3.9194488263192255,#553F40
13047,161,358,2,1,164.98365663945535,#392923
13048,8,266,2,1,1.9602360593957542,#4B3646
13049,460,329,2,1,57.55756893485929,#5C485E
13050,148,297,2,1,-82.09590995754522,#120A07
13051,9,415,2,1,-23.28247258287918,#392923
13052,254,256,3,1,-14.435889646211962,#A45849
13053,236,134,2,1,251.83434404738836,#CE837C
13054,4,103,2,1,-23.408745991989264,#5E535B
13055,35,114,2,1,9.825231609734828,#5E535B
13056,480,90,1,1,68.08460849017415,#5E4850
13057,73,191,1,1,14.344872312389072,#4B3637
13058,297,280,5,1,-49.63532361405319,#A45849
13059,52,87,2,1,28.029471561554047,#5C485E
13060,260,200,3,1,191.40744658193526,#B6685A
13061,309,85,2,1,194.17989307674577,#392923
13062,330,224,3,1,242.28819207275484,#120506
13063,123,204,3,1,-78.54628522306936,#4B3646
13064,233,35,4,1,-2.5076843656588608,#5F3D16
13065,152,38,2,1,9.880094916077056,#695C65
13066,240,408,4,1,-66.4948170686186,#C4B3BB
13067,430,401,2,1,236.45178050007195,#B6A5AD
13068,239,423,4,1,-71.1249200214223,#B68199
13069,334,111,2,1,31.682705261852433,#553F50
13070,347,191,3,1,114.31013085535297,#34140F
13071,419,231,1,1,-15.813571366383087,#4B3F44
13072,229,204,2,1,108.2337805090061,#C4776C
13073,101,245,2,1,-27.502915395050437,#42302E
13074,445,120,2,1,38.27617974146255,#55494E
13075,325,230,3,1,-67.39389271048589,#392A2B
13076,203,159,5,1,20.36032824202306,#B68199
13077,163,410,3,1,249.95219206555336,#4B3637
13078,29,160,2,1,-1.7327175182792303,#553F40
13079,21,195,2,1,-79.27044355110348,#5E4850
13080,490,85,2,1,-40.87621310449805,#5E4155
13081,17,338,1,1,-51.42363789999115,#423639
13082,467,100,1,1,12.794855287794263,#423639
13083,82,193,2,1,-14.909668071793064,#553F50
13084,295,499,4,1,186.23777020528343,#A89399
13085,401,349,3,1,183.8123770958931,#98776F
13086,455,206,1,1,52.66414007538268,#4B303B
13087,51,344,2,1,-64.95269416688907,#39232D
13088,441,36,1,1,55.262488261191336,#695C65
13089,9,250,2,1,136.0701129253456,#553F40
13090,272,271,3,1,140.28968387428017,#CE9364
13091,438,206,2,1,27.18012065959971,#4B3F44
13092,479,372,4,1,241.41777575309362,#C4B3BB
13093,209,183,4,1,72.0118102045511,#42302E
13094,15,446,1,1,-52.18881360230429,#392923
13095,336,383,2,1,251.00908845283644,#120A07
13096,325,206,4,1,-82.7913798860948,#120803
13097,366,225,2,1,69.33009533623706,#5F3D16
13098,342,339,1,1,200.36580359081537,#211310
13099,185,188,4,1,197.75586165600495,#34140F
13100,271,106,3,1,233.2089673878305,#A87F99
13101,298,76,1,1,229.06468012315833,#21170C
13102,155,423,4,1,212.3648843884709,#5E4155
13103,204,232,3,1,128.25084467430133,#884536
13104,339,290,2,1,-4.940256986763089,#210E0A
13105,58,249,2,1,-24.922330501401376,#4B3646
13106,428,295,1,1,-2.3691475896529965,#341D19
13107,315,306,2,1,-58.200833420217094,#120D05
13108,75,412,3,1,-36.07058362825656,#C4B3BB
13109,453,334,2,1,181.8193378376297,#553F40
13110,247,424,2,1,-70.31015113768703,#C48DA5
13111,181,446,4,1,104.14334103101734,#120D05
13112,285,110,4,1,221.2961935423855,#A45849
13113,356,84,2,1,4.375316837976598,#55494E
13114,487,6,1,1,-19.89268471941601,#69475E
13115,301,65,2,1,11.54733130801884,#34140F
13116,142,86,3,1,-68.96865701212084,#694F58
13117,170,131,3,1,120.91699228687227,#B67D45
13118,159,42,2,1,-7.93821041187168,#5E535B
13119,46,261,1,1,148.4934596734119,#4B3F44
13120,60,161,1,1,26.26218462962388,#4B303B
13121,447,445,2,1,22.820990267326096,#A89399
13122,182,124,2,1,99.79267625792404,#A89399
13123,288,168,4,1,164.21089936725414,#CE6480
13124,84,78,2,1,16.78966856808988,#5E535B
13125,364,143,2,1,-67.58077565783802,#4B3646
13126,224,348,3,1,95.2560893328619,#CE5F54
13127,23,434,1,1,-63.90622625084555,#553F40
13128,428,270,2,1,63.2699339145221,#42302E
13129,78,32,1,1,59.336983446360804,#695C65
13130,17,219,2,1,-69.20280422536436,#42292F
13131,45,427,3,1,102.99580914917387,#392923
13132,126,339,2,1,159.23494026523224,#392A2B
13133,27,261,2,1,-81.15642496031933,#553F50
13134,110,275,3,1,-78.72709497157857,#392923
13135,422,262,1,1,58.33595250828252,#4B3646
13136,185,279,3,1,52.03070857415128,#C45546
13137,156,24,1,1,-22.927387196485014,#674F69
13138,391,98,2,1,54.537095855522885,#5E535B
13139,23,465,2,1,-81.33141798564208,#392A2B
13140,388,461,3,1,248.73869409894377,#694F58
13141,215,384,3,1,175.40507853003072,#C49CA0
13142,59,131,1,1,6.649001461951187,#55494E
13143,347,275,2,1,71.7162324876418,#392A2B
13144,284,479,5,1,235.39045979546813,#5F2D21
13145,452,256,2,1,57.98344498769271,#42292F
13146,481,54,1,1,25.99976027042233,#5E4155
13147,76,383,3,1,109.25994234515203,#C4B3BB
13148,11,299,2,1,15.107444476046027,#69475E
13149,8,358,2,1,-61.897192040034895,#42292F
13150,496,227,1,1,30.045532775474847,#553844
13151,452,42,1,1,-37.47270543588188,#694F58
13152,20,155,2,1,1.7716623264107483,#55494E
13153,352,243,2,1,107.92174308248421,#120506
13154,287,87,3,1,225.73068425671343,#39232D
13155,110,303,3,1,-78.99922393758499,#120A07
13156,159,492,3,1,113.25319506021278,#34140F
13157,367,275,3,1,56.80883670164657,#4B3646
13158,239,411,4,1,-70.37280596572452,#C49CBD
13159,306,111,4,1,218.32687060202707,#392A2B
13160,284,410,3,1,221.73137221055765,#855356
13161,219,477,3,1,254.36318647609764,#B68199
13162,239,129,2,1,241.78788647213867,#CE5F54
13163,282,224,3,1,34.78448122948342,#CE6480
13164,213,109,2,1,-24.139454492506133,#C49CA0
13165,434,350,2,1,137.79106244968006,#C49CBD
13166,310,114,4,1,235.23058988261414,#392A2B
13167,431,457,2,1,87.80919313654064,#B68FAF
13168,55,402,4,1,103.15110196434715,#34131A
13169,323,459,2,1,-81.66722817656773,#120A07
13170,240,290,3,1,184.98142258685294,#B6685A
13171,444,51,2,1,56.34181339633242,#674F69
13172,161,186,4,1,263.1477684086946,#A46F36
13173,265,382,3,1,208.59298554510434,#A87F99
13174,54,120,2,1,5.954446714020548,#55494E
13175,122,313,2,1,256.7981699043837,#120506
13176,97,448,2,1,246.46442527636532,#39232D
13177,238,406,3,1,-62.119079484600576,#C49CA0
13178,117,89,2,1,47.018140091653535,#5E535B
13179,135,263,2,1,222.79950706151024,#21170C
13180,253,73,4,1,-43.425877649854186,#5E535B
13181,439,100,2,1,23.504324800479424,#55494E
13182,84,21,2,1,22.28858736001642,#695C65
13183,271,383,5,1,-87.70224748026513,#B6455D
13184,467,424,2,1,-59.62896063956788,#C4B3BB
13185,227,118,2,1,-71.18988984288762,#CE9364
13186,137,120,4,1,-75.2600083327699,#5E535B
13187,464,194,1,1,104.86077200411198,#422E3A
13188,39,308,2,1,-12.00311784361925,#4B303B
13189,330,392,2,1,255.51497788435472,#120D05
13190,185,499,3,1,134.01734242536713,#C49CBD
13191,192,158,5,1,2.4325063952074117,#A87280
13192,326,415,1,1,224.6592977546901,#210C10
13193,81,321,2,1,-61.3656082921714,#422E3A
13194,154,352,2,1,-56.99765122749096,#21170C
13195,403,335,5,1,191.5515824062847,#B68FAF
13196,242,166,3,1,-22.921987720131995,#CE837C
13197,16,245,2,1,-8.188776590763226,#4B3F44
13198,235,47,4,1,225.2102917929983,#391F20
13199,138,272,2,1,-67.4093163272455,#342313
13200,287,74,2,1,160.75087763772024,#120506
13201,117,398,1,1,95.46095836780378,#342313
13202,442,459,2,1,139.14501567997192,#C49CA0
13203,469,362,3,1,208.78027599038165,#A89399
13204,178,93,3,1,136.10702977507992,#88301B
13205,64,371,3,1,114.31657197500682,#42292F
13206,434,333,3,1,186.70366324655959,#342313
13207,172,20,2,1,-21.675794871338823,#674F69
13208,390,238,2,1,-52.570472206471834,#4B3646
13209,13,119,1,1,84.90091976369747,#39232D
13210,361,297,2,1,47.07840201394926,#211310
13211,280,75,2,1,229.5711593071021,#34131A
13212,35,363,2,1,-58.69335539214572,#42292F
13213,212,298,3,1,148.15828179938208,#B67D45
13214,429,80,2,1,-15.160890329545282,#5C485E
13215,352,234,3,1,85.33785355003349,#120506
13216,201,170,3,1,83.11556425527795,#4B303B
13217,186,291,4,1,54.35530890532894,#A45849
13218,320,15,1,1,41.11309697124329,#69475E
13219,60,146,2,1,9.633474295559864,#5E535B
13220,158,174,3,1,113.21472434283194,#856D6F
13221,78,45,2,1,-14.611807425150914,#695C65
13222,158,82,3,1,111.48524262804355,#21170C
13223,280,100,5,1,215.65289176089072,#884536
13224,266,157,5,1,-11.942046827566159,#CE837C
13225,99,152,2,1,57.12175452718644,#4B3F44
13226,375,87,2,1,13.475693725490316,#553844
13227,102,279,2,1,-56.071062639511695,#392923
13228,474,447,1,1,-20.15266984836113,#C49CBD
13229,398,265,1,1,56.92146160208511,#392923
13230,444,74,2,1,24.410203970983076,#5E535B
13231,283,92,3,1,213.2331708177142,#392A2B
13232,199,118,2,1,6.899577067754194,#C4776C
13233,312,54,3,1,38.01405761458383,#5E4850
13234,229,446,4,1,-72.56769147461375,#B68FAF
13235,30,285,2,1,-70.3815379473331,#423639
13236,226,173,3,1,31.536114177814255,#A45849
13237,206,496,2,1,104.96376325223115,#C4B3BB
13238,427,421,2,1,-32.686801736673175,#C4B3BB
13239,112,37,2,1,-9.831358389834847,#69475E
13240,6,491,1,1,-73.2846127291254,#392923
13241,466,235,1,1,-62.69816045804268,#5F3D16
13242,393,445,3,1,56.50459487740878,#855356
13243,66,422,3,1,21.66527759045438,#B68FAF
13244,290,16,2,1,1.0128224924519458,#674F69
13245,96,105,2,1,1.8458557139142044,#694F58
13246,56,345,1,1,-50.91694733107744,#422E3A
13247,359,217,3,1,61.40109085529534,#392A2B
13248,358,411,3,1,83.54331094564563,#120506
13249,411,255,2,1,-24.917402187489643,#4B3F44
13250,240,498,2,1,-79.03791105043749,#B6A5AD
13251,27,180,1,1,90.36637325897713,#5F3D16
13252,431,290,2,1,10.323927147188826,#553844
13253,151,172,6,1,98.15006364903739,#884536
13254,354,195,3,1,90.83388202837891,#392A2B
13255,390,481,2,1,182.32694862431833,#4B303B
13256,255,43,2,1,-62.59928219682564,#391F20
13257,152,125,3,1,103.68609954817099,#553F40
13258,42,324,2,1,-69.35973724616576,#392923
13259,347,134,4,1,83.3008284678689,#392A2B
13260,162,306,2,1,68.1816114195797,#120803
13261,96,153,2,1,45.91817065788185,#391F20
13262,325,265,2,1,27.744831817522112,#120506
13263,54,253,2,1,-88.58425729460657,#695C65
13264,211,237,2,1,225.86416611026831,#A45849
13265,93,182,2,1,-13.376148481206968,#553F40
13266,7,188,1,1,18.40754936302578,#4B3F44
13267,67,3,2,1,-12.860003956493912,#695C65
13268,17,9,2,1,-18.087026749844185,#694F58
13269,93,58,2,1,-59.51053998097751,#674F69
13270,450,2,2,1,10.673109400094035,#5C485E
13271,90,357,6,1,182.1468341496742,#341D19
13272,191,307,6,1,47.166131186549116,#210C10
13273,292,170,3,1,191.90406151627525,#B68F93
13274,407,171,1,1,79.76324137032582,#553844
13275,42,353,2,1,-48.69209772433146,#4B3637
13276,459,98,2,1,6.5769247405597895,#553F40
13277,258,485,3,1,205.31749453899658,#B68F93
13278,422,245,2,1,14.157109135841466,#423639
13279,85,351,2,1,178.94106448617663,#5F2D21
13280,169,164,4,1,-27.35053750321761,#B68F93
13281,473,210,1,1,21.671605832286033,#694F58
13282,379,45,2,1,-12.798328391074705,#5E535B
13283,302,400,3,1,258.51046686441896,#210C10
13284,164,104,4,1,115.71313035206578,#884536
13285,263,333,3,1,257.76218676237886,#A46F36
13286,193,246,3,1,112.63712826909754,#A45849
13287,51,395,1,1,9.011625943835867,#392923
13288,388,29,1,1,-33.706238019469495,#5C485E
13289,247,115,2,1,-3.8483758833253034,#C4776C
13290,95,336,2,1,268.15344185477176,#342313
13291,199,384,5,1,92.3907318997672,#B6A5AD
13292,351,14,1,1,-34.41606888431865,#694F58
13293,91,327,2,1,-76.65995255698664,#42302E
13294,309,439,2,1,-59.25630291083243,#120A07
13295,289,209,2,1,164.78902535845657,#C4556F
13296,448,155,2,1,32.23201694063433,#4B3F44
13297,186,83,3,1,-86.71779167962407,#553844
13298,70,253,2,1,-20.004813061829267,#4B3F44
13299,187,338,2,1,249.59018730137473,#120A07
13300,317,135,4,1,251.59798414499653,#5F1622
13301,259,187,3,1,176.20673450642,#88301B
13302,363,317,2,1,126.36541448654737,#120A07
13303,363,387,6,1,84.02417299033513,#5E4155
13304,432,53,1,1,-85.5462306201511,#55494E
13305,354,384,3,1,78.05654738507931,#120803
13306,30,262,2,1,262.74833536660395,#553F40
13307,135,495,4,1,248.5684336942655,#A89399
13308,345,478,4,1,128.17462970309055,#210C10
13309,257,298,2,1,198.15234534275612,#A8827F
13310,193,182,2,1,110.02843499385962,#120A07
13311,68,141,2,1,-12.733392378089746,#553F40
13312,23,339,1,1,-77.15105177893523,#553F50
13313,477,43,2,1,7.6674892341281975,#5C485E
13314,188,19,1,1,-76.49493555608666,#694F58
13315,344,135,3,1,79.6126212615515,#341D19
13316,58,382,2,1,92.33736509095337,#5F1622
13317,272,486,3,1,225.86173393444656,#A89399
13318,333,335,2,1,143.38702472796956,#120A07
13319,441,258,2,1,44.92238985370317,#392923
13320,115,240,3,1,-70.5250953142399,#5E535B
13321,370,106,2,1,15.512269363111955,#694F58
13322,370,71,2,1,31.11701123475921,#674F69
13323,264,187,4,1,227.41699006955653,#A89399
13324,461,19,1,1,267.78485566018855,#694F58
13325,152,136,4,1,92.16299107205957,#5F2D21
13326,439,250,2,1,5.241446148777882,#553F50
13327,79,53,2,1,18.155141479518875,#695C65
13328,277,47,3,1,23.28797028412508,#120D05
13329,218,216,3,1,106.7735239982608,#C4776C
13330,297,459,2,1,-84.5786897708627,#21170C
13331,164,289,1,1,198.3894125912757,#21170C
13332,145,363,2,1,-68.37533738226568,#210C10
13333,9,199,2,1,-8.87847501044726,#553844
13334,149,132,3,1,94.4826543868718,#5F1E0F
