EllipseID,X,Y,Length,StrokeScale,Angle,color
40807,703,45,1,1,107.72411107888195,#2F4547
40808,561,197,1,1,39.61766185630187,#2C3236
40809,497,111,1,1,59.316816409196505,#2B3D4B
40810,321,735,1,1,262.6636044521689,#03030A
40811,92,189,1,1,84.2261339771829,#242632
40812,323,435,2,1,-3.113719036562159,#06040A
40813,142,742,3,1,63.13011690199948,#08080D
40814,706,295,1,1,141.55628514119908,#31494B
40815,577,92,1,1,132.97199640130614,#293947
40816,0,431,1,1,-44.73734389996605,#222F3B
40817,480,362,3,1,102.09364174434765,#03030A
40818,372,35,1,1,27.31603071902989,#2F4547
40819,741,260,1,1,89.09909535741257,#31374B
40820,651,362,1,1,58.71745455396186,#374047
40821,786,247,1,1,108.34035043006396,#31494B
40822,635,691,1,1,38.52541413105606,#31374B
40823,569,474,3,1,119.1112659219315,#1C2427
40824,709,570,1,1,142.10277633384555,#2C3236
40825,752,43,1,1,80.83665089792817,#212E36
40826,785,252,1,1,127.03808679007636,#374047
40827,98,172,1,1,88.66887455104559,#2B3142
40828,103,120,1,1,67.28251535770717,#2F4547
40829,238,18,1,1,103.26778494213713,#242632
40830,142,130,1,1,98.2635811472167,#222F3B
40831,497,805,1,1,269.7248360001684,#0B0C10
40832,746,411,1,1,96.18174890060143,#3A444B
40833,783,712,1,1,6.5589851197537,#31374B
40834,716,305,1,1,21.71207393419961,#31494B
40835,711,472,1,1,18.78125524330254,#374047
40836,717,298,1,1,129.49453939437737,#272A3B
40837,199,65,1,1,178.33465698028343,#2B3142
40838,788,358,1,1,86.15369183159771,#2F3347
40839,441,55,1,1,223.97957585808584,#2B3D4B
40840,53,75,1,1,43.8404902171492,#2F3347
40841,381,547,1,1,198.81300251088902,#212327
40842,296,731,1,1,152.19355408962463,#0C0C15
40843,545,629,3,1,106.43671614277764,#272A3B
40844,132,216,1,1,118.44666346991212,#202932
40845,287,754,2,1,267.3153313874566,#100E15
40846,336,4,1,1,145.47898494328314,#31374B
40847,598,349,2,1,-83.1813412647293,#202932
40848,735,582,1,1,182.33274283432877,#31494B
40849,54,398,1,1,51.25644454521488,#2C3236
40850,101,497,1,1,144.35094719817974,#2B4142
40851,267,768,2,1,-88.00407038597868,#242632
40852,245,64,1,1,56.91642029328351,#191E27
40853,15,582,1,1,17.666178595635287,#1D1C27
40854,172,685,3,1,130.05508596095737,#2C3236
40855,70,491,1,1,144.7440386122317,#2E353B
40856,490,239,2,1,52.22962024593932,#09060D
40857,736,593,1,1,159.44796244868877,#31494B
40858,399,58,1,1,-8.74102709199721,#2F3347
40859,190,680,1,1,80.19254228271727,#101015
40860,145,577,2,1,-57.412052740498666,#1C2427
40861,79,113,1,1,-23.008056275493388,#242632
40862,744,315,1,1,31.68324134323096,#31494B
40863,574,159,1,1,29.23535219844976,#3A444B
40864,178,244,1,1,110.8295942069604,#212E36
40865,483,436,2,1,201.9085526314048,#08080D
40866,712,249,1,1,80.18001228396369,#5F5049
40867,27,540,1,1,169.68906398587592,#263536
40868,382,549,1,1,196.72030065213897,#090D10
40869,412,94,3,1,23.947082400863437,#263642
40870,521,387,2,1,-3.292263219952474,#080910
40871,44,624,1,1,-41.62873588249917,#272A3B
40872,155,7,1,1,73.07033778013975,#272A3B
40873,91,728,2,1,266.28236970224947,#0C0C15
40874,576,785,4,1,65.89713497360455,#06090D
40875,655,797,1,1,43.803649610889494,#27393B
40876,112,213,1,1,-61.48466280543252,#3A444B
40877,307,289,3,1,99.47040476875547,#AC836D
40878,378,474,1,1,255.51549313576186,#141A1D
40879,330,754,1,1,224.5967151606648,#06090D
40880,364,547,1,1,208.1272348482155,#06090D
40881,583,735,1,1,47.94877486302023,#31374B
40882,372,164,4,1,192.4598869189926,#9C6D70
40883,613,178,1,1,139.5310782589368,#1D1C27
40884,4,783,1,1,107.26390908859908,#191E27
40885,451,482,1,1,241.47263161583854,#09060D
40886,571,83,1,1,168.4283764766059,#2B4142
40887,437,317,2,1,-15.556704423702072,#8A5D60
40888,503,488,2,1,144.18021820835753,#0C0C15
40889,374,493,1,1,210.53176283853722,#06090D
40890,247,297,1,1,168.3334211061071,#101015
40891,740,611,1,1,105.62419905683268,#2F3347
40892,228,679,1,1,50.50839560178839,#27393B
40893,365,50,2,1,81.72625893326759,#14141D
40894,657,445,2,1,159.13764133229418,#374047
40895,446,135,2,1,40.21449072595284,#0A0910
40896,413,724,1,1,-69.487227970389,#06090D
40897,498,419,2,1,-47.43521094132717,#1D1C27
40898,349,623,1,1,239.9778565347763,#101015
40899,384,549,1,1,192.87905311823482,#04060A
40900,417,506,1,1,208.14243981540105,#14141D
40901,53,64,1,1,94.03314414203375,#5F3E3F
40902,720,372,1,1,37.910592691878826,#3A444B
40903,619,695,1,1,62.869928052996926,#27393B
40904,346,681,1,1,-39.004558202353195,#09060D
40905,124,143,1,1,103.15273212542232,#27393B
40906,597,8,1,1,193.19071515700108,#31494B
40907,582,44,1,1,108.1631899940682,#293947
40908,476,544,1,1,211.8223026202594,#080910
40909,408,112,2,1,6.607017325586469,#03030A
40910,537,11,1,1,93.26154519533394,#27393B
40911,751,683,1,1,84.54548890152446,#31374B
40912,360,590,1,1,-15.252638173902952,#08080D
40913,279,219,2,1,-47.04976249813896,#06050D
40914,201,498,2,1,-64.79458412134889,#262A36
40915,252,151,1,1,36.677475098990385,#3A444B
40916,406,153,3,1,231.66809690710755,#06040A
40917,404,545,2,1,212.5365946030085,#0C0C15
40918,267,16,1,1,79.88523747838337,#2C3236
40919,708,809,1,1,40.18819437026612,#243032
40920,635,631,1,1,82.58312758621516,#3A444B
40921,302,561,1,1,126.14218886603689,#04060A
40922,498,687,1,1,113.3761965977815,#0A0910
40923,659,574,1,1,112.52223641247525,#374047
40924,568,562,1,1,117.0279176665698,#31374B
40925,703,445,1,1,30.90499975613549,#31374B
40926,605,474,2,1,238.89985668708158,#333C42
40927,38,100,1,1,107.33648804245802,#2B3142
40928,469,633,1,1,154.3922409759544,#05050A
40929,396,371,4,1,-24.624698014760085,#9C877F
40930,679,149,1,1,99.86592446539373,#2B4142
40931,211,107,1,1,66.38594065335096,#2F3347
40932,67,123,1,1,67.0702429317089,#4D3C35
40933,304,466,2,1,-83.15867488861167,#0E1015
40934,194,727,1,1,103.29288914504934,#2B3142
40935,273,683,2,1,255.51275972252668,#0E1015
40936,483,10,1,1,92.56881388430858,#2B4142
40937,350,216,4,1,-0.8015977983642983,#BBABA1
40938,394,221,3,1,-65.56312976723734,#C69997
40939,187,394,1,1,58.791363226617676,#27393B
40940,251,332,3,1,14.727508142793909,#11151D
40941,537,643,4,1,112.54583456932156,#212E36
40942,192,525,1,1,-73.20948439933292,#100E15
40943,263,774,1,1,29.241088435531942,#243032
40944,506,411,1,1,-34.75320566421048,#06050D
40945,343,412,2,1,264.1304136447229,#0E1015
40946,735,204,1,1,71.29041727775123,#2F3347
40947,498,504,2,1,92.9349095382991,#1C2427
40948,62,594,1,1,-7.133791156444218,#272A3B
40949,739,456,1,1,38.74549061848746,#263536
40950,479,429,1,1,-63.58208049299151,#06090D
40951,205,121,1,1,38.39818758457747,#212327
40952,373,157,5,1,189.62729577066307,#5F5049
40953,375,39,1,1,85.65724256930237,#2C3236
40954,645,670,1,1,39.711241966364206,#2B4142
40955,179,803,2,1,72.07683531265,#080910
40956,585,743,1,1,60.244995162420466,#262A36
40957,348,611,2,1,222.73380920781835,#080910
40958,40,521,1,1,67.7148935677324,#2C3236
40959,169,45,1,1,126.56584997656334,#27393B
40960,478,608,1,1,175.7271800053129,#06050D
40961,322,674,1,1,-73.21702591016233,#0A0910
40962,88,62,1,1,78.01439372958545,#27393B
40963,305,249,6,1,99.80782495336616,#242632
40964,628,89,1,1,174.77026798834075,#212E36
40965,723,801,1,1,84.5262211465122,#2B3D4B
40966,483,759,1,1,212.23524995137456,#04060A
40967,520,121,1,1,72.35624997825929,#374047
40968,50,436,1,1,37.61956043981145,#202932
40969,326,17,1,1,90.82152795188628,#27393B
40970,674,463,1,1,95.34834895487991,#2B4142
40971,30,272,1,1,44.718377006243145,#263536
40972,710,815,1,1,61.92084639848269,#293947
40973,768,317,1,1,97.84584653622788,#202932
40974,25,277,1,1,113.1757494991142,#272A3B
40975,114,124,1,1,-79.52732798980475,#222F3B
40976,157,700,3,1,127.09997670890327,#4D2C2E
40977,30,706,1,1,5.891273714627076,#2C3236
40978,493,338,2,1,180.05934764414764,#191E27
40979,667,335,1,1,65.51810926552665,#333C42
40980,186,15,1,1,91.10324069135729,#100E15
40981,331,484,1,1,125.84958074987452,#06040A
40982,52,630,1,1,123.35120547720098,#272A3B
40983,16,783,1,1,12.547356194910279,#242632
40984,258,265,3,1,243.54299551881726,#1C2427
40985,626,324,1,1,82.25439561052322,#31374B
40986,110,508,1,1,213.8428566618913,#263536
40987,29,740,1,1,31.51082783699345,#1D1C27
40988,30,58,1,1,100.86575038992635,#27393B
40989,430,167,2,1,233.96714195625415,#090D10
40990,325,167,3,1,164.7586695823664,#202932
40991,785,87,1,1,99.85831936798371,#8A5D60
40992,228,15,1,1,86.51242840421983,#2A2E32
40993,169,654,2,1,-45.89302232299093,#080910
40994,481,707,1,1,235.3630020384927,#04060A
40995,716,313,1,1,100.23049355786432,#2B4142
40996,570,620,1,1,110.87263234634538,#2B3142
40997,581,624,1,1,93.91059084732652,#31494B
40998,641,74,1,1,66.26499061744536,#31494B
40999,638,648,1,1,78.5867242918034,#2C3236
41000,635,420,2,1,0.07182004793722285,#31374B
41001,226,357,2,1,262.9486693347477,#2F3347
41002,768,204,1,1,127.20381514741638,#263642
41003,677,618,1,1,196.10430155510426,#212E36
41004,156,319,1,1,100.36625897780687,#2A2E32
41005,717,201,1,1,132.14857853619253,#2F4547
41006,109,625,2,1,-54.36467805955158,#17191D
41007,702,537,1,1,11.029411929224125,#1C2427
41008,655,426,2,1,103.97558493649491,#374047
41009,143,167,1,1,95.28100034272387,#4D3C35
41010,569,616,1,1,98.51211983794711,#2C3236
41011,606,558,1,1,93.66102630732394,#374047
41012,423,738,1,1,223.45643917063526,#101015
41013,125,577,2,1,-51.377199148406504,#2F4547
41014,395,146,3,1,238.1747958289958,#222F3B
41015,721,120,1,1,110.56754967544126,#2F4547
41016,460,594,1,1,-78.35767451246275,#090D10
41017,278,788,3,1,-88.60830548075671,#2B3142
41018,757,522,1,1,48.52674785886321,#2B3D4B
41019,699,1,1,1,144.70655101138095,#374047
41020,78,469,1,1,25.274007021233928,#242632
41021,92,418,1,1,47.75831442621195,#27393B
41022,63,587,1,1,85.73707232245626,#2A2E32
41023,636,142,1,1,44.578813537293165,#374047
41024,416,657,2,1,-64.05999536603383,#374047
41025,55,112,1,1,88.35168231720799,#222F3B
41026,328,412,2,1,-52.70970818147535,#06090D
41027,362,80,1,1,-19.838545593617624,#2C3236
41028,387,719,1,1,267.71624175532133,#141A1D
41029,98,465,1,1,44.06136165002177,#2C3236
41030,404,310,4,1,-64.64460573806176,#74625B
41031,434,398,1,1,-41.55759754574396,#262A36
41032,267,282,3,1,255.04301887949185,#04060A
41033,316,791,1,1,240.27178217853046,#0B0C10
41034,139,641,2,1,-50.5242046229788,#17191D
41035,450,211,3,1,241.59497420128903,#06040A
41036,661,720,1,1,61.61968696261451,#212E36
41037,227,343,2,1,-52.79373534672436,#17191D
41038,54,538,1,1,98.51555971296733,#222F3B
41039,10,136,1,1,264.68006263038853,#1D1C27
41040,78,602,1,1,93.30712414054979,#27393B
41041,722,462,1,1,11.34793084971173,#333C42
41042,742,68,1,1,99.60039726142546,#2B3D4B
41043,124,299,1,1,144.19954720834195,#06050D
41044,303,411,2,1,-23.510046174061586,#242632
41045,206,31,1,1,136.0579251466246,#31494B
41046,548,46,1,1,81.62115915160116,#27393B
41047,606,31,1,1,114.55459701416976,#2F3347
41048,581,38,1,1,93.49124160545978,#2A2E32
41049,402,623,1,1,267.9244485360175,#08080D
41050,342,599,1,1,17.683063225603462,#2A2E32
41051,755,309,1,1,98.79375417243014,#31374B
41052,104,369,1,1,62.653953482380004,#263536
41053,579,541,1,1,69.08966708541499,#11151D
41054,438,745,1,1,178.00216824505927,#09060D
41055,693,754,1,1,58.98684862143933,#31494B
41056,114,596,3,1,-53.38166322171645,#2A2E32
41057,750,332,1,1,41.241352636440176,#31374B
41058,438,252,4,1,204.62000470375722,#8A795D
41059,743,710,1,1,-70.50174682400365,#5F3E3F
41060,709,390,1,1,11.321287747579959,#3A444B
41061,744,4,1,1,150.36613788452547,#31374B
41062,548,636,2,1,106.48607410088358,#2B3D4B
41063,681,297,1,1,11.430811075639227,#2B4142
41064,477,478,2,1,259.1861885784068,#090D10
41065,411,207,3,1,-89.1831561724681,#AC836D
41066,561,92,1,1,126.80942452131401,#2F4547
41067,645,108,1,1,84.18172557969731,#243032
41068,681,299,1,1,33.36860766914495,#374047
41069,174,104,1,1,73.71328506656181,#2A2E32
41070,449,142,2,1,31.153291334354073,#141A1D
41071,323,198,4,1,107.50874342140408,#BBABA1
41072,793,814,1,1,98.67871176801913,#333C42
41073,671,382,1,1,53.96990290314551,#3A444B
41074,171,20,1,1,112.15647248293153,#2B4142
41075,281,24,1,1,142.44334304806543,#333C42
41076,420,501,1,1,258.3680156776876,#090D10
41077,96,400,1,1,17.504197140167378,#2C3236
41078,17,694,1,1,30.450369697576022,#31494B
41079,259,632,3,1,252.91961445411098,#08080D
41080,312,543,2,1,149.61129193364673,#090D10
41081,36,395,1,1,10.23732088617966,#191E27
41082,481,698,1,1,241.15698950931483,#080910
41083,196,442,1,1,30.04750470821545,#4D3C35
41084,314,644,2,1,240.17037169304953,#0A0910
41085,123,593,3,1,-54.62731929112812,#243032
41086,269,426,2,1,-46.09395033691587,#11151D
41087,766,103,1,1,109.94619896887,#31494B
41088,109,687,2,1,-54.337383947826225,#100E15
41089,627,362,2,1,80.55195846254253,#374047
41090,56,472,1,1,43.46239832144383,#262A36
41091,294,70,1,1,223.95853056010702,#191E27
41092,308,564,2,1,152.90346146134988,#14141D
41093,143,704,3,1,114.79951577738585,#191E27
41094,262,343,2,1,146.66308955018152,#242632
41095,355,202,2,1,-75.03025204682632,#C6B8AE
41096,31,336,1,1,26.566308933215524,#202932
41097,381,596,1,1,-17.74740111228543,#06090D
41098,145,415,1,1,45.42978682238455,#2A2E32
41099,96,607,2,1,-64.16018760258595,#333C42
41100,592,665,1,1,107.83433049472816,#5F5049
41101,396,172,4,1,219.41906382629307,#8A6252
41102,314,467,2,1,255.53553524289316,#06090D
41103,550,573,2,1,71.81002900910362,#2B3142
41104,439,185,3,1,226.4040437467928,#09060D
41105,409,776,1,1,201.8694822409094,#06050D
41106,469,299,4,1,-83.8102179874144,#05050A
41107,564,442,2,1,162.30192496591064,#06090D
41108,666,558,1,1,66.3711328768565,#2B4142
41109,791,561,1,1,48.04536416391908,#4D412C
41110,103,816,2,1,237.41070282472901,#333C42
41111,650,544,1,1,-31.936869522052618,#272A3B
41112,689,256,1,1,87.81897668386657,#31494B
41113,689,380,1,1,69.61570702878603,#333C42
41114,66,317,1,1,106.25539727737623,#263536
41115,372,87,2,1,16.85869598711436,#212327
41116,144,617,2,1,-64.79241910452251,#09060D
41117,609,572,1,1,47.225352774138386,#262A36
41118,645,727,1,1,-23.928847033580496,#2F3347
41119,31,33,1,1,137.2060700365099,#272A3B
41120,154,401,1,1,45.242420966181506,#2B4142
41121,584,640,1,1,137.40156916404794,#293947
41122,427,19,1,1,141.87080387386538,#263536
41123,193,298,1,1,51.725673686179114,#293947
41124,291,537,1,1,137.20494582024028,#09060D
41125,612,382,3,1,85.46583876704244,#222F3B
41126,133,44,1,1,79.0985532261197,#2B3142
41127,212,556,2,1,-56.027124851341085,#141A1D
41128,497,438,2,1,257.48494128723485,#191E27
41129,102,138,1,1,100.39675935211667,#2B4142
41130,716,781,1,1,20.073966634342383,#374047
41131,245,818,1,1,-1.2212697699497994,#263536
41132,697,598,1,1,92.0574608425634,#222F3B
41133,170,592,2,1,-47.68149100418316,#100E15
41134,113,777,1,1,264.5156559917853,#222F3B
41135,285,541,1,1,142.81137014767341,#06050D
41136,758,244,1,1,103.17825758876774,#333C42
41137,137,607,2,1,-68.5809937168546,#0B0C10
41138,173,577,2,1,-54.517353108617044,#100E15
41139,457,67,1,1,139.56894324224697,#2E353B
41140,580,162,1,1,-22.892694851040417,#2B4142
41141,286,725,2,1,-89.5435232670782,#0E1015
41142,341,579,1,1,203.36930180461115,#06040A
41143,315,543,2,1,163.51932529113682,#06040A
41144,253,447,2,1,267.65312621846,#101015
41145,752,590,1,1,132.01726406868733,#3A444B
41146,441,562,1,1,244.98647745307395,#0B0C10
41147,250,478,1,1,-58.24696897698851,#05050A
41148,225,30,1,1,143.38919498295073,#2E353B
41149,448,610,1,1,-88.85897959067219,#1D1C27
41150,13,282,1,1,152.8810008523846,#202932
41151,387,598,1,1,-31.75246211837205,#090D10
41152,348,307,2,1,252.91219385345508,#AC998F
41153,10,792,1,1,5.649316943107664,#243032
41154,611,704,1,1,63.84408308621666,#263642
41155,208,752,1,1,24.13070933723182,#2B3142
41156,82,4,1,1,127.82357825825625,#2B3142
41157,213,434,2,1,237.97405098714728,#222F3B
41158,212,646,2,1,113.94307616224367,#263642
41159,148,458,1,1,187.16658347073508,#272A3B
41160,89,523,1,1,233.27989927256536,#27393B
41161,36,753,1,1,147.6337567443224,#263536
41162,628,669,1,1,3.401051602881921,#263536
41163,579,760,2,1,65.52128609744902,#374047
41164,586,634,1,1,76.67019112562971,#2F4547
41165,15,623,1,1,54.74960532862495,#242632
41166,134,626,2,1,-66.16921025101229,#0A0910
41167,230,508,1,1,-49.48653300157238,#101015
41168,120,187,1,1,244.39248673744552,#2A2E32
41169,161,443,1,1,66.5879743623049,#2E353B
41170,8,33,1,1,196.5734805498353,#31494B
41171,112,361,1,1,47.193949675104314,#263536
41172,341,194,2,1,142.4293309867968,#AC9E7B
41173,121,608,2,1,-50.7470347309299,#11151D
41174,529,748,1,1,209.0264985899134,#06090D
41175,263,810,1,1,-34.99419645566057,#2C3236
41176,182,309,1,1,69.48906677708842,#243032
41177,690,713,1,1,71.2563745341406,#2F4547
41178,687,672,1,1,73.8275174460264,#31494B
41179,669,329,1,1,110.82419268324836,#263642
41180,104,808,3,1,233.42780150959004,#222F3B
41181,235,278,2,1,-87.70657907200308,#2A2E32
41182,375,638,1,1,-24.374812876444466,#100E15
41183,86,728,2,1,269.7161465671186,#0C0C15
41184,539,791,1,1,-82.05981430545401,#06090D
41185,757,255,1,1,90.7338521042045,#262A36
41186,74,127,1,1,15.718916717186929,#242632
41187,592,259,2,1,79.84268646667539,#4D2C2E
41188,522,642,2,1,112.05599925590377,#03030A
41189,196,308,1,1,84.61562372861884,#242632
41190,215,687,1,1,68.84444349233951,#080910
41191,197,781,1,1,-10.193833882483133,#2F4547
41192,370,268,3,1,90.33155279624918,#BBABA1
41193,282,128,1,1,122.95448345009046,#3A444B
41194,337,669,1,1,41.46049930783177,#08080D
41195,355,387,1,1,-65.71404277711335,#0A0910
41196,323,382,2,1,-45.343600001103766,#080910
41197,572,152,1,1,60.71325240908136,#2B4142
41198,723,446,1,1,95.77305422800883,#31494B
41199,238,319,2,1,-67.9447671123257,#2F3347
41200,155,399,1,1,46.36900193064357,#263536
41201,67,289,1,1,94.30451201140518,#11151D
41202,338,162,5,1,159.80812150161103,#17191D
41203,276,504,1,1,-69.21001051625385,#0C0C15
41204,306,108,1,1,229.7183050752329,#2F4547
41205,218,463,2,1,-53.17965329662013,#080910
41206,232,500,1,1,-74.31780401801947,#0E1015
41207,110,805,3,1,234.69989059921784,#0E1015
41208,648,702,1,1,41.352145966621066,#31494B
41209,388,290,4,1,-71.16301860198234,#BB8B8B
41210,530,282,2,1,97.26341150168994,#17191D
41211,401,49,1,1,96.57892588104745,#2B3142
41212,785,564,1,1,57.490023451815894,#1D1C27
41213,24,91,1,1,131.86225661220493,#242632
41214,326,24,1,1,78.7842113221118,#263536
41215,84,813,1,1,-31.611671881416086,#2B3D4B
41216,299,355,2,1,-84.45612958532055,#212E36
41217,109,451,1,1,86.18750624745601,#31494B
41218,505,196,3,1,60.50989131273258,#2B3D4B
41219,189,631,2,1,-54.98403673065184,#1D1C27
41220,338,331,3,1,41.9070237297174,#C6BB97
41221,697,421,1,1,165.54106406092293,#31494B
41222,469,178,1,1,65.65964281580823,#090D10
41223,151,593,2,1,-45.52828877502219,#14141D
41224,239,17,1,1,113.49214752086864,#2F4547
41225,483,316,2,1,106.0969395194593,#14141D
41226,403,318,4,1,235.0919775816927,#5F3E3F
41227,154,101,1,1,97.56144918337223,#31374B
41228,610,70,1,1,126.53082135093302,#2B3D4B
41229,696,455,1,1,121.86817208526095,#243032
41230,157,670,2,1,-47.18635320802781,#09060D
41231,605,604,1,1,159.86655687794385,#2B3D4B
41232,732,319,1,1,90.51757415758149,#31494B
41233,715,411,1,1,97.57965564652794,#263642
41234,81,459,1,1,252.4062197420773,#2C3236
41235,207,704,1,1,173.0554813817434,#1C2427
41236,420,428,1,1,244.4856972526851,#06090D
41237,733,207,1,1,93.55651256296825,#27393B
41238,674,635,1,1,102.16012334947565,#263536
41239,220,44,1,1,77.19587392573965,#293947
41240,56,388,1,1,65.00799510570023,#141A1D
41241,345,478,1,1,84.53544426855672,#0B0C10
41242,623,67,1,1,81.00180991495482,#2E353B
41243,742,758,1,1,68.93452049783474,#2B3D4B
41244,14,238,1,1,81.36802368864778,#31374B
41245,338,725,1,1,246.70299966909909,#14141D
41246,661,722,1,1,64.0901008365862,#31494B
41247,5,593,1,1,35.60664587859563,#2C3236
41248,565,735,2,1,62.62912491296915,#2F4547
41249,591,520,1,1,123.85136623844018,#2E353B
41250,197,62,1,1,199.04808712181972,#243032
41251,118,169,1,1,-46.6393704227585,#263642
41252,682,671,1,1,64.96697718831989,#2A2E32
41253,244,264,3,1,-80.81266888231437,#202932
41254,369,221,4,1,36.55546787932302,#8A756D
41255,182,752,1,1,71.69967025047612,#2B4142
41256,570,385,2,1,74.02402289632911,#141A1D
41257,219,646,1,1,71.57255151853178,#243032
41258,486,598,1,1,101.3918496104429,#090D10
41259,401,199,3,1,242.3134165738947,#9C877F
41260,42,99,1,1,118.0156326682017,#243032
41261,28,168,1,1,67.93269641233256,#263642
41262,76,346,1,1,65.33754476987049,#2B4142
41263,228,36,1,1,124.03642019240158,#2B4142
41264,317,77,1,1,11.353604886358738,#262A36
41265,62,300,1,1,61.97908250128343,#293947
41266,323,114,2,1,260.1091573034776,#202932
41267,485,790,1,1,244.45459080402108,#090D10
41268,23,662,1,1,19.403351694324414,#2C3236
41269,137,52,1,1,124.22203667034987,#2B3142
41270,560,535,2,1,162.6209013551084,#2C3236
41271,496,489,1,1,34.869280957941825,#080910
41272,555,283,2,1,76.84780579319948,#191E27
41273,277,525,1,1,171.352212523209,#09060D
41274,305,573,2,1,138.81225754825317,#04060A
41275,352,33,1,1,49.6096340732085,#2E353B
41276,387,0,1,1,65.70580562759707,#2B3142
41277,368,605,1,1,158.31388140288823,#05050A
41278,60,628,1,1,256.83916666914547,#4D412C
41279,149,811,2,1,233.19791406574956,#09060D
41280,483,678,1,1,219.85317670720343,#08080D
41281,475,665,1,1,259.563306732995,#090D10
41282,312,632,2,1,268.14290557989426,#141A1D
41283,637,108,1,1,109.40937210633243,#31494B
41284,708,316,1,1,117.94410716300547,#31494B
41285,115,607,3,1,-53.60237437460714,#04060A
41286,298,558,1,1,109.25144893757162,#100E15
41287,594,517,1,1,110.58641679758269,#2F3347
41288,50,759,2,1,230.34912494061368,#262A36
41289,665,704,1,1,41.379842095390316,#374047
41290,544,680,2,1,74.20986954665113,#31494B
41291,251,299,2,1,96.30848198576663,#2F4547
41292,512,42,1,1,82.27132946986366,#2E353B
41293,598,165,1,1,27.256518970696035,#27393B
41294,422,767,1,1,202.13881864360167,#101015
41295,115,455,1,1,102.30824237036113,#2A2E32
41296,609,739,1,1,14.71649429732858,#2B3142
41297,20,251,1,1,95.13058242449169,#4D412C
41298,713,151,1,1,80.19670627735734,#2F3347
41299,764,42,1,1,95.45892669984667,#263642
41300,416,402,2,1,-71.97740241111276,#1C2427
41301,299,378,2,1,225.83508174342532,#243032
41302,485,138,2,1,54.50153404944665,#2F4547
41303,707,245,1,1,56.09675240115553,#374047
41304,62,194,1,1,138.66083230371407,#202932
41305,433,208,4,1,264.67996684301835,#744D50
41306,638,741,1,1,69.77959394852579,#293947
41307,772,5,1,1,146.61621899302332,#2F3347
41308,17,664,1,1,28.62198026775986,#31374B
41309,248,47,1,1,90.15564560592362,#2C3236
41310,767,814,1,1,73.37836393087802,#31494B
41311,216,205,1,1,115.09116562926046,#242632
41312,596,409,2,1,136.33749349747671,#090D10
41313,256,612,2,1,250.36873740100089,#05050A
41314,771,555,1,1,84.53386814371764,#243032
41315,306,21,1,1,112.68574957529319,#2E353B
41316,548,80,1,1,184.48140651397023,#374047
41317,151,713,3,1,111.74082228440014,#1C2427
41318,594,380,2,1,-22.143837288658247,#2B4142
41319,369,429,2,1,2.866525061659331,#09060D
41320,175,40,1,1,125.65935528184873,#2B3142
41321,441,354,4,1,-51.42569759612158,#08080D
41322,145,780,2,1,249.6910256219054,#080910
41323,698,111,1,1,89.18494066975654,#2B3D4B
41324,356,251,5,1,179.67169347555756,#9C8B6D
41325,725,707,1,1,69.22487568031669,#2B4142
41326,97,210,1,1,78.75202187184682,#374047
41327,138,335,1,1,104.6388219079792,#262A36
41328,592,713,1,1,76.14632809828568,#27393B
41329,657,390,1,1,40.48240380679948,#4D412C
41330,33,599,1,1,132.53069560240723,#191E27
41331,260,200,1,1,-22.627548895353826,#14141D
41332,228,414,2,1,-6.1964160931377705,#1C2427
41333,262,182,1,1,-55.18059288862321,#27393B
41334,228,111,1,1,68.11148513111385,#2B4142
41335,144,757,2,1,186.96188714721973,#08080D
41336,762,286,1,1,74.83730781110738,#374047
41337,48,666,1,1,45.98853696701659,#5F3E3F
41338,345,450,1,1,38.481607633181895,#03030A
41339,452,546,1,1,184.2084533159528,#272A3B
41340,158,801,2,1,246.55737693816525,#101015
41341,554,137,1,1,92.43858190776339,#03030A
41342,336,37,1,1,79.53026277308908,#2E353B
41343,418,716,1,1,238.1634704711443,#080910
41344,731,369,1,1,37.896604566372424,#2F4547
41345,182,442,1,1,73.94693838758765,#1C2427
41346,530,635,3,1,111.29745344658201,#08080D
41347,400,650,1,1,-71.56403563801399,#2C3236
41348,195,306,1,1,75.33696635046888,#3A444B
41349,377,591,1,1,-64.55016350365915,#1D1C27
41350,127,792,2,1,254.29857746333084,#0B0C10
41351,502,51,1,1,121.6704563841437,#31374B
41352,202,340,1,1,109.96221858978075,#222F3B
41353,569,463,2,1,158.38493563858455,#1D1C27
41354,363,94,2,1,-29.274477948151215,#2E353B
41355,588,154,1,1,46.951941913281296,#333C42
41356,630,346,2,1,102.36388935850442,#2B3D4B
41357,749,171,1,1,104.94165397891446,#3A444B
41358,532,658,4,1,98.60212150390205,#242632
41359,544,615,4,1,99.36608420959334,#262A36
41360,248,672,1,1,-80.9384612416442,#222F3B
41361,760,188,1,1,119.74600492494268,#2E353B
41362,408,766,1,1,217.49380458158544,#0C0C15
41363,757,135,1,1,71.50695493764638,#5F3E3F
41364,625,593,1,1,101.92663919631323,#2B3D4B
41365,655,460,1,1,53.796168296938184,#374047
41366,283,69,1,1,90.2777830758582,#2B3D4B
41367,730,322,1,1,82.5929374155526,#31374B
41368,504,135,1,1,114.0393424561198,#222F3B
41369,9,503,1,1,50.04679992908975,#2E353B
41370,41,722,3,1,-80.96928211075715,#141A1D
41371,670,572,1,1,131.37509177181767,#2F4547
41372,269,60,1,1,105.45227212316276,#272A3B
41373,140,137,1,1,96.94469412653972,#243032
41374,238,394,3,1,95.63010404167102,#1D1C27
