EllipseID,X,Y,Length,StrokeScale,Angle,color
10842,396,237,2,1,178.96422911400447,#C2BAA9
10843,134,240,4,1,77.26544234959943,#503430
10844,118,85,3,1,-48.54001594233506,#502730
10845,194,110,5,1,23.73038663730742,#CAB690
10846,381,110,1,1,148.6272226035926,#DBD9D3
10847,136,283,4,1,234.87689723339884,#252027
10848,145,119,3,1,103.9979437815512,#5C423E
10849,345,286,2,1,127.71401429943273,#D2CDC1
10850,33,244,2,1,-66.2042172739009,#D2CDC1
10851,0,182,1,1,176.21190493484772,#DBC6BA
10852,229,376,5,1,-1.8756260144949692,#1A1416
10853,143,253,2,1,179.33494887299562,#B0515D
10854,152,69,2,1,-44.26400451760506,#502620
10855,52,332,2,1,72.22258629307619,#502730
10856,14,363,3,1,112.11666914907933,#0C0909
10857,153,305,4,1,38.22731181358943,#966558
10858,168,162,4,1,140.5269367414868,#966558
10859,43,50,2,1,77.92775637740608,#C2A192
10860,83,349,3,1,241.43102958473153,#271D27
10861,264,131,4,1,194.3003655373385,#E4BB7A
10862,360,315,2,1,106.70109672842628,#DBD9D3
10863,91,390,2,1,-47.17019323037155,#1A1212
10864,171,317,5,1,34.65291276323351,#502730
10865,374,270,2,1,206.4791235011487,#DBC6BA
10866,131,98,2,1,-72.81204921589736,#7D4843
10867,103,139,3,1,-67.05841785963662,#5C4733
10868,88,43,1,1,101.55113501203839,#D2B6A8
10869,229,298,3,1,99.13064483113315,#F7979C
10870,222,205,3,1,109.71739170337426,#967347
10871,25,189,2,1,-74.6252542676634,#E4A894
10872,128,376,2,1,223.47440359245638,#0C0707
10873,26,265,2,1,-48.946872510030715,#C2A192
10874,259,44,4,1,41.43987919486091,#5C423E
10875,61,128,2,1,128.05901941929199,#F7D697
10876,162,138,3,1,43.158920358694644,#7D624C
10877,149,246,4,1,82.5050679608146,#7D4C59
10878,229,70,2,1,181.29585953901392,#CAACA0
10879,353,54,2,1,110.91440210230373,#CAC4B8
10880,97,293,4,1,68.7314574327886,#252027
10881,88,64,2,1,138.82400522908742,#C2A192
10882,303,203,2,1,-27.063883897768434,#F7D697
10883,105,180,3,1,65.76771090132257,#502730
10884,342,166,6,1,86.98854305466612,#966558
10885,366,139,1,1,134.4674933139354,#D0D2A8
10886,333,389,3,1,249.2941410648397,#1A1416
10887,350,362,3,1,268.1082536536145,#272527
10888,250,178,2,1,81.46524916054302,#DBC6BA
10889,140,35,2,1,-48.64487575211945,#CACAA0
10890,109,110,3,1,-89.27136183907609,#7D4843
10891,277,299,4,1,-43.11307721340333,#D2B6A8
10892,103,186,3,1,267.6965557309006,#252027
10893,399,382,2,1,72.56008464463537,#0C0809
10894,95,50,1,1,167.71864681025102,#C2A192
10895,258,130,4,1,193.97886504370987,#C18977
10896,138,254,5,1,79.50030105266187,#7D624C
10897,54,93,2,1,207.83983857226917,#CAACA0
10898,105,22,2,1,113.5280802177597,#CAC4B8
10899,16,394,2,1,60.98990312800575,#0C0707
10900,322,23,2,1,181.87611645754566,#D0D2A8
10901,212,240,2,1,172.9679658883121,#D46D79
10902,10,0,1,1,-72.81907463123017,#E4A894
10903,41,128,2,1,197.946546983382,#C2A192
10904,19,181,1,1,141.7741882568354,#D2CDC1
10905,267,337,5,1,184.94218287114478,#7D624C
10906,294,277,4,1,-64.89504068178272,#DBCEA8
10907,142,352,2,1,173.6713456641342,#733945
10908,69,65,2,1,174.56225142357255,#C2AE83
10909,148,329,4,1,216.70430162419416,#733945
10910,139,302,3,1,204.61432727423997,#1A1416
10911,209,152,4,1,24.510967979354987,#C18977
10912,197,122,3,1,128.8070930919714,#98795F
10913,25,350,2,1,264.6226468872652,#1A1212
10914,225,155,4,1,62.69064707578495,#D49886
10915,285,103,3,1,252.22296999436844,#DBD9D3
10916,199,394,4,1,180.72882356680427,#7D624C
10917,198,114,5,1,26.24196538651624,#F7979C
10918,145,296,4,1,85.37769134654289,#3C2916
10919,376,54,2,1,176.00152333787813,#D7DBBA
10920,198,146,2,1,-45.425122480957356,#CAB690
10921,342,116,6,1,79.94380409911489,#D2CDC1
10922,52,55,1,1,75.1315922125811,#CAACA0
10923,182,210,2,1,106.91613659886004,#E4A894
10924,335,147,3,1,80.77832881021172,#C18977
10925,60,240,1,1,67.9446793661173,#D2B6A8
10926,55,185,2,1,-36.51799935531275,#CAC4B8
10927,357,65,2,1,191.58034557300167,#D2CDC1
10928,119,43,2,1,125.94034447955605,#C0C292
10929,61,10,1,1,160.8290964780856,#D2CDC1
10930,251,59,5,1,200.09307485704937,#D49886
10931,301,49,6,1,36.95708681142994,#CAC4B8
10932,350,399,4,1,70.82499090310542,#0C0809
10933,205,68,3,1,136.669630536063,#F7C8B4
10934,75,209,2,1,-40.34622756869567,#CAC4B8
10935,199,264,4,1,205.44853809000102,#98795F
10936,248,111,2,1,24.87444390379511,#C2BAA9
10937,18,39,2,1,68.23426610409724,#F0B9A3
10938,322,272,5,1,-44.39540841060963,#5C4733
10939,331,383,3,1,232.25837023648117,#0C0909
10940,348,391,3,1,71.40216035344186,#0C0909
10941,391,381,3,1,86.12321389195102,#271D27
10942,308,33,2,1,163.57608657891836,#DBC6BA
10943,256,353,3,1,150.44519408943856,#502730
10944,28,362,3,1,264.401527513505,#0C0809
10945,395,354,4,1,32.19689711515495,#734D47
10946,168,203,3,1,57.3610203465232,#D49886
10947,100,21,2,1,111.75583675746218,#D0D2A8
10948,51,356,2,1,109.43010236508472,#252027
10949,17,235,1,1,260.55878409134004,#DBD9D3
10950,259,99,2,1,87.10575813123519,#DBC6BA
10951,213,133,3,1,160.95670429488968,#D49886
10952,360,234,1,1,107.33908171202087,#DBD9D3
10953,75,12,1,1,162.70468825439025,#CAC4B8
10954,272,163,4,1,192.36413946572293,#C16B51
10955,357,364,2,1,55.11980623700764,#0C0909
10956,375,130,2,1,183.6587630900333,#D7DBBA
10957,71,226,2,1,-53.604757581807775,#C2BAA9
10958,41,297,5,1,-1.065671674916004,#272025
10959,122,32,2,1,134.3007877010677,#D2B6A8
10960,396,0,2,1,198.35010952300163,#DBC6BA
10961,199,141,4,1,35.26909470079814,#F0B9A3
10962,245,336,4,1,167.96913251560653,#271D27
10963,228,355,3,1,-0.7259208219245465,#5C333C
10964,313,76,2,1,72.55891416672173,#964752
10965,170,231,3,1,88.37720269455967,#C16B51
10966,212,273,3,1,150.95878836107127,#966558
10967,391,267,2,1,116.6001533377178,#DBC6BA
10968,348,253,3,1,96.31164695546282,#DBD9D3
10969,360,216,1,1,194.0613114819941,#D7DBBA
10970,309,322,2,1,130.93358923737833,#7D4C59
10971,299,137,4,1,-9.904981917878132,#CAC4B8
10972,169,94,3,1,117.46827490965944,#967347
10973,386,185,2,1,169.47889232232603,#DBC6BA
10974,212,231,4,1,198.9819291084032,#C16B51
10975,246,104,2,1,64.94633571552896,#D0D2A8
10976,9,215,2,1,-41.474752806452585,#CAC4B8
10977,236,145,3,1,78.72284957156695,#CACAA0
10978,129,33,2,1,135.92515229888488,#D2B6A8
10979,380,171,2,1,149.88374188623527,#D2CDC1
10980,389,399,4,1,262.40298383223785,#272527
10981,281,391,2,1,-76.32977570299246,#502620
10982,150,177,4,1,115.14933184691239,#D46D79
10983,370,198,1,1,219.39426046202132,#D2CDC1
10984,212,153,4,1,-33.42036159353937,#C18977
10985,139,320,3,1,226.1986902832342,#502730
10986,226,306,3,1,67.6843083724832,#C19960
10987,153,174,4,1,155.67768625154028,#C19960
10988,391,154,2,1,242.96862881888384,#DBD9D3
10989,280,62,4,1,31.491620366483374,#735639
10990,52,323,2,1,-16.035740568456333,#272527
10991,296,296,3,1,49.18864658970862,#733A30
10992,108,268,7,1,-73.50379444809357,#C0C292
10993,332,87,6,1,64.39153449839935,#D0D2A8
10994,107,173,3,1,71.58996704545311,#272025
10995,286,241,2,1,180.0488632397869,#F09774
10996,67,272,2,1,-50.77052558634409,#D2CDC1
10997,84,300,2,1,-53.23287240090781,#1A1614
10998,352,321,6,1,25.79375949027998,#E4A894
10999,36,316,3,1,-47.489496867995285,#0C0909
11000,306,256,6,1,-74.3793603443614,#D49886
11001,268,245,3,1,-62.52679989336269,#F7A784
11002,28,143,2,1,170.17095591047087,#CAC4B8
11003,277,278,2,1,209.03778190119783,#CAB690
11004,65,335,2,1,76.54519823750078,#0C0909
11005,70,160,1,1,116.43774863875576,#D2B6A8
11006,18,219,2,1,-82.86727583734881,#F0B9A3
11007,364,378,3,1,66.39537883263972,#0C0909
11008,191,1,2,1,129.69394199093716,#E4A894
11009,140,264,5,1,77.90788758077368,#733945
11010,3,21,2,1,-85.8632115601799,#CAC4B8
11011,202,342,3,1,19.370199798944498,#7D624C
11012,60,386,3,1,122.36539879652418,#0C0809
11013,27,361,3,1,258.02817449903614,#1A1416
11014,348,74,1,1,222.57044400305352,#C2BAA9
11015,169,241,3,1,79.88335340316699,#B0515D
11016,107,263,7,1,247.40076618631127,#1A1416
11017,332,136,4,1,104.99256400439941,#B05D44
11018,190,309,3,1,32.90897534187395,#964E3B
11019,323,146,3,1,91.63231226772328,#735639
11020,74,372,3,1,-77.33460021272285,#0C0909
11021,75,118,2,1,148.33285229046018,#CACAA0
11022,344,397,2,1,45.57874772388632,#0C0908
11023,212,326,4,1,35.24441830732013,#98795F
11024,253,333,3,1,217.95478079237205,#5C4733
11025,66,296,6,1,-14.972695451193829,#252027
11026,207,61,4,1,136.62774615703174,#CAB690
11027,125,266,5,1,243.63075822049635,#271D27
11028,67,383,2,1,264.6434289512665,#0C0809
11029,224,124,3,1,50.3331306468969,#F7979C
11030,283,352,2,1,156.7394501533922,#7D4843
11031,167,390,3,1,184.88437961223104,#733945
11032,387,231,2,1,131.8675706797202,#D7DBBA
11033,292,222,3,1,29.00345836298954,#C16B51
11034,290,355,3,1,26.674353401166165,#964752
11035,364,79,2,1,199.1732800639244,#C0C292
11036,273,33,4,1,37.726149597167975,#7D5E5B
11037,393,182,2,1,165.05382458116966,#D0D2A8
11038,5,43,2,1,220.91596362649472,#D2B6A8
11039,392,2,2,1,172.97345243880756,#CACAA0
11040,144,176,3,1,124.49578563049113,#985A53
11041,239,117,2,1,-40.13355983216934,#F0B9A3
11042,15,2,2,1,-69.1490693523059,#CACAA0
11043,392,360,3,1,26.793187658587946,#1A1416
11044,121,86,1,1,-12.97336026578941,#734D47
11045,232,70,2,1,223.93515344980418,#DBCEA8
11046,142,89,2,1,-65.69740370314076,#503A27
11047,299,361,5,1,-46.0908702654157,#272527
11048,201,203,5,1,-63.75427767139644,#D4AA6D
11049,79,141,1,1,177.7014485010606,#D2CDC1
11050,39,388,3,1,-56.39679312007857,#0C0909
11051,3,298,2,1,-48.02771254731408,#D2CDC1
11052,176,67,4,1,128.59261785525987,#7D624C
11053,339,203,3,1,76.59425733713346,#985F6E
11054,45,381,3,1,104.10361027219409,#1A1614
11055,84,198,2,1,-54.673689865787935,#C0C292
11056,187,105,3,1,65.26644247284995,#E4BB7A
11057,364,287,2,1,127.29261052468608,#DBD9D3
11058,119,96,2,1,90.01301338582851,#503430
11059,362,261,2,1,189.28206458357977,#DBD9D3
11060,181,315,4,1,28.648731115945587,#735639
11061,96,283,7,1,-21.495746025350385,#B08951
11062,171,25,6,1,-28.051982289549642,#735639
11063,94,137,7,1,-80.4537729400455,#D2C198
11064,255,55,6,1,210.36273730219813,#964752
11065,310,219,5,1,-78.50388603635733,#E4BB7A
11066,181,24,5,1,-26.478228218693587,#5C333C
11067,166,392,4,1,206.56378403931978,#734D47
11068,5,374,2,1,91.37725675322719,#1A1416
11069,250,171,2,1,88.25668283664479,#CAC4B8
11070,322,326,3,1,12.021575279405454,#3C161E
11071,255,230,4,1,156.63361375810473,#F0B9A3
11072,108,234,2,1,262.18203780046235,#5C333C
11073,203,368,3,1,186.31836830226587,#985F6E
11074,281,46,3,1,218.61267068698015,#7D5E5B
11075,325,387,3,1,232.6838653269654,#1A1212
11076,116,224,3,1,64.9925711974815,#272527
11077,274,367,4,1,199.18822093933755,#7D4C59
11078,241,46,6,1,193.8085963510398,#964752
11079,237,25,5,1,51.48841093818439,#502730
11080,38,220,2,1,-86.913000404446,#D7DBBA
11081,239,265,5,1,161.89630983809127,#C18977
11082,296,197,2,1,130.69343325919073,#DBC6BA
11083,198,335,4,1,189.5240695878008,#5C4733
11084,125,120,2,1,41.52601249616091,#5C423E
11085,298,0,1,1,-81.09445797105789,#CAC4B8
11086,36,214,2,1,-71.38851910618732,#D2B6A8
11087,111,178,3,1,74.44628681686024,#5C333C
11088,55,253,2,1,-55.72138965170254,#C2BAA9
11089,78,245,2,1,-9.747872107822545,#CAACA0
11090,62,10,1,1,170.54618521649968,#CAACA0
11091,166,328,2,1,152.65569852733734,#502730
11092,200,370,2,1,-87.93018752968672,#734D47
11093,205,86,3,1,95.70091538235036,#CAB690
11094,369,262,2,1,157.34143259127336,#E4A894
11095,181,61,4,1,114.72830431975336,#985A53
11096,382,98,2,1,197.22093437748282,#D2CDC1
11097,149,29,2,1,-41.01524921645597,#C0C292
11098,250,22,3,1,267.3361153516504,#7D4C59
11099,332,277,6,1,83.2117874147673,#967347
11100,241,139,3,1,185.93013328863248,#CACAA0
11101,334,286,6,1,109.06254121305568,#7D5E5B
11102,276,399,2,1,34.72188607316597,#271D27
11103,181,392,3,1,203.2119352253432,#733945
11104,52,353,2,1,132.52542299611198,#252027
11105,154,250,4,1,79.4375305386379,#966558
11106,297,130,2,1,-75.45110875122558,#F7C8B4
11107,78,224,1,1,-40.79937727936664,#D2C198
11108,69,347,2,1,109.55410050873853,#271D27
11109,313,308,3,1,-43.14638255290731,#B07866
11110,319,128,3,1,235.85532409050347,#503A27
11111,211,88,2,1,99.67860818469865,#D7DBBA
11112,392,220,2,1,177.92193354452084,#DBD9D3
11113,37,260,2,1,-67.8885932823367,#D0D2A8
11114,349,151,3,1,90.26253043140508,#C2AE83
11115,357,373,3,1,235.1282523107165,#0C0908
11116,373,120,1,1,175.8957881862143,#D2CDC1
11117,304,137,4,1,-63.620636740047075,#F7A784
11118,259,258,4,1,7.929315708853451,#E47A84
11119,87,82,2,1,136.89652293539973,#D2B6A8
11120,295,322,4,1,-35.39833469962083,#987571
11121,389,164,2,1,181.7493965147263,#F7A784
11122,355,360,3,1,43.581983518314466,#3C1711
11123,381,325,1,1,86.81200999614344,#C2AE83
11124,264,394,2,1,-14.637419256246247,#1A1212
11125,275,72,6,1,228.3011299345324,#C18977
11126,360,317,2,1,105.48445244629721,#DBD9D3
11127,65,292,8,1,-15.979089229063177,#C2A192
11128,297,228,2,1,40.32791622096816,#E48868
11129,101,166,3,1,-75.53218389496814,#3C1711
11130,128,377,2,1,226.85609086397073,#0C0707
11131,243,192,3,1,93.32819022565765,#F0B9A3
11132,27,324,2,1,99.8051523981082,#272527
11133,262,323,7,1,-36.28823215492376,#B07866
11134,13,6,1,1,245.24034855343862,#CAB690
11135,51,377,3,1,-76.86595181162176,#1A1614
11136,260,84,2,1,2.546926465312623,#CAACA0
11137,340,199,4,1,81.7985678983024,#B07866
11138,175,183,3,1,162.10981159409346,#F0878E
11139,65,284,2,1,-28.86578754248879,#CACAA0
11140,279,355,2,1,29.42278615118127,#7D5E5B
11141,89,122,2,1,-86.83503364892249,#DBC6BA
11142,3,67,2,1,198.06219535101985,#D2C198
11143,126,25,2,1,139.66470427897525,#C2AE83
11144,312,355,3,1,261.1597090351528,#272527
11145,298,170,4,1,210.94413479165348,#CAB690
11146,124,283,4,1,61.290781361071176,#503A27
11147,168,348,3,1,254.82395690267458,#7D624C
11148,207,387,5,1,175.79841721821066,#252027
11149,186,166,5,1,144.47012319320055,#987571
11150,232,244,3,1,19.206996829768727,#D7DBBA
11151,348,117,2,1,83.84232756021888,#D2CDC1
11152,5,245,2,1,-86.4221411627212,#DBC6BA
11153,107,196,2,1,61.45846404400132,#5C332C
11154,181,204,2,1,61.376884802526426,#F0878E
11155,164,296,5,1,45.5135908653977,#735639
11156,277,22,2,1,59.53310632664366,#DBC6BA
11157,160,235,3,1,94.36132852913259,#B07866
11158,319,151,3,1,95.1701417755662,#5C4733
11159,172,299,4,1,36.628883636916235,#967347
11160,75,32,2,1,132.628583031904,#DBCEA8
11161,220,139,3,1,35.16796433202889,#C18977
11162,388,341,8,1,37.670745751755156,#7D624C
11163,377,325,2,1,38.653156625164755,#D7DBBA
11164,109,300,3,1,44.7206491987025,#3C1711
11165,69,150,1,1,148.69720120675768,#CACAA0
11166,116,74,6,1,-53.37589864058933,#DBCEA8
11167,372,32,2,1,114.86549061924737,#DBD9D3
11168,280,301,5,1,-40.915387690079655,#D4AA6D
11169,266,359,3,1,-42.67011827950489,#5C4733
11170,263,256,5,1,1.747307795963394,#F09774
11171,291,384,2,1,265.30571287914506,#271D27
11172,171,271,3,1,74.17511827893827,#F0878E
11173,341,288,3,1,109.73731124118027,#DBD9D3
11174,209,127,4,1,120.53907636067977,#CAC4B8
11175,394,358,3,1,31.49477769537389,#502620
11176,219,324,3,1,40.434674616303944,#C2AE83
11177,203,163,3,1,205.1873137906098,#CACAA0
11178,163,54,2,1,-17.547538651028916,#5C332C
11179,213,368,3,1,174.29511863122036,#7D4843
11180,132,339,4,1,218.07744985885114,#3C2916
11181,238,234,2,1,161.50041989538363,#F0B9A3
11182,191,144,2,1,26.73946774189539,#D49886
11183,14,252,2,1,-77.86905183802773,#D2CDC1
11184,161,252,4,1,87.10296146594747,#B07866
11185,106,42,1,1,84.92839303619664,#D2CDC1
11186,307,324,3,1,118.64199244561428,#7D624C
11187,250,281,3,1,77.96005723816579,#E4A894
11188,75,138,1,1,160.71292021362336,#CAACA0
11189,396,44,2,1,94.54535503549948,#D2CDC1
11190,263,332,4,1,178.4500861319158,#502730
11191,325,373,2,1,266.48144323296407,#0C0909
11192,1,220,1,1,-35.549594725412106,#C0C292
11193,330,208,5,1,89.38426285071975,#7D4843
11194,187,10,3,1,-19.748201332443358,#DBCEA8
11195,206,193,4,1,-80.04888388733002,#98795F
11196,173,297,4,1,33.5925010913362,#966558
11197,281,72,5,1,235.18033336635796,#7D624C
11198,338,210,3,1,92.14711592323955,#7D624C
11199,246,204,3,1,185.06583077880236,#CAC4B8
11200,113,176,2,1,77.3710127086069,#503430
11201,373,236,2,1,179.1539131196577,#F7979C
11202,200,345,3,1,18.8837439114741,#5C332C
11203,240,342,3,1,169.4002566925978,#7D4C59
11204,87,162,4,1,-86.43258408733408,#D7DBBA
11205,35,109,2,1,192.1103260904741,#D2C198
11206,17,183,1,1,128.2538834276699,#DBC6BA
11207,273,260,4,1,179.4979377164063,#D46D79
11208,195,261,4,1,235.65889634281532,#5C333C
11209,392,398,2,1,47.06954531987502,#0C0809
11210,110,170,2,1,63.81420721344323,#3C161E
11211,51,230,2,1,-71.97041055659642,#DBC6BA
11212,266,23,6,1,29.026618399000597,#D2B6A8
11213,184,58,4,1,117.29120423284111,#966558
11214,390,264,1,1,151.32107302344883,#DBD9D3
11215,249,94,2,1,28.263042904161473,#F0B9A3
11216,188,230,3,1,-53.61471839242711,#F0878E
11217,273,106,3,1,11.257911520340812,#D7DBBA
11218,30,290,4,1,-26.828782264955805,#D2B6A8
11219,159,276,4,1,71.92922216995213,#D46D79
11220,239,185,4,1,66.8176165414259,#E4A894
11221,225,368,3,1,169.43482571906372,#7D4843
11222,4,215,2,1,-25.722426763667443,#C2BAA9
11223,301,21,2,1,191.52821650390032,#D2B6A8
11224,127,41,2,1,147.36752015492516,#C2BAA9
11225,67,189,2,1,-26.79771773525927,#F0878E
11226,174,166,4,1,159.1509379814611,#98795F
11227,244,261,3,1,51.61899221200588,#C1606C
11228,271,329,4,1,-3.3794688402233675,#502620
11229,132,210,4,1,89.63374785627707,#5C423E
11230,181,282,2,1,-39.53584873353134,#E4BB7A
11231,48,245,2,1,-73.30284076355903,#C0C292
11232,116,1,2,1,149.5324770586426,#CACAA0
11233,394,26,1,1,-34.952041882936584,#DBC6BA
11234,294,96,6,1,237.49995607578606,#964752
11235,312,37,2,1,177.46846356939344,#DBC6BA
11236,60,163,2,1,-86.8507240822122,#D2B6A8
11237,331,115,3,1,-31.694431943932727,#98795F
11238,14,371,2,1,102.14735168932447,#252027
11239,307,367,3,1,76.10399037614903,#1A1416
11240,166,321,4,1,206.15776145411843,#0C0809
11241,264,64,6,1,213.40717570106216,#E4BB7A
11242,215,87,2,1,119.42720074192782,#F7D697
11243,244,325,5,1,1.099336173837088,#F0CA87
11244,139,148,4,1,105.56883723534732,#734D47
11245,81,364,2,1,81.6409271981949,#1A1212
11246,33,123,2,1,179.07941007508146,#D2CDC1
11247,51,313,2,1,34.34853942039778,#1A1614
11248,217,334,5,1,9.434681564176742,#502620
11249,372,205,1,1,191.63810085726539,#D7DBBA
11250,147,217,4,1,75.82127732304738,#985A53
11251,61,278,2,1,-53.76942863650572,#D0D2A8
11252,292,356,4,1,-2.5279090919073184,#7D5E5B
11253,19,276,2,1,-57.25175786633693,#D2CDC1
11254,290,16,2,1,200.87483501857622,#D2C198
11255,93,111,3,1,-80.8154985499165,#DBCEA8
11256,242,241,3,1,60.91397784452028,#DBC6BA
11257,214,195,3,1,-30.45364740981647,#7D4843
11258,93,203,7,1,266.56553831875596,#CAC4B8
11259,240,309,3,1,52.035826840442226,#F09774
11260,363,185,2,1,221.30718998673302,#D2CDC1
11261,271,231,4,1,232.04225477416244,#F0CA87
11262,321,391,3,1,251.71380542950544,#1A1212
11263,19,112,2,1,158.00194294448897,#D2B6A8
11264,387,203,2,1,238.46628411583623,#F7C8B4
11265,59,395,3,1,93.43269336866851,#1A1717
11266,370,92,2,1,176.07325366743333,#D2CDC1
11267,357,366,2,1,80.7320302013651,#1A1212
11268,294,249,3,1,122.65104315113194,#F0B9A3
11269,165,135,3,1,43.345523072435846,#98795F
11270,338,95,4,1,71.614320910497,#C0C292
11271,312,182,6,1,252.57651133886233,#C2A192
11272,251,84,2,1,2.1769069549386444,#F7C8B4
11273,336,396,3,1,259.91417093876316,#0C0909
11274,89,331,2,1,194.57340547734236,#0C0908
11275,15,184,1,1,143.35339524766005,#DBC6BA
11276,3,182,1,1,166.00879686315102,#C2BAA9
11277,7,160,2,1,137.03497914939044,#D2CDC1
11278,58,38,1,1,171.44676160514985,#C2BAA9
11279,51,78,2,1,89.61459051558522,#E4A894
11280,182,340,4,1,20.420569740090528,#5C332C
11281,306,184,3,1,214.31546318617035,#F7C8B4
11282,387,111,1,1,181.48815152190585,#CACAA0
11283,302,217,2,1,-59.87190987295756,#F0B9A3
11284,219,381,4,1,-29.7679448188657,#0C0909
11285,350,394,4,1,70.00770922419287,#1A1212
11286,358,334,4,1,28.63808692094186,#252027
11287,345,350,3,1,214.62687035047213,#1A1416
11288,394,195,1,1,178.2476402393425,#D7DBBA
11289,329,258,4,1,103.88813537839006,#5C4733
11290,35,398,4,1,261.4074254677039,#3C161E
11291,249,69,3,1,166.8243021331288,#F7D697
11292,230,21,5,1,58.86753297619852,#502730
11293,69,364,2,1,95.1380073681448,#0C0707
11294,226,42,6,1,181.47190608269,#502730
11295,64,88,1,1,137.1148257626853,#C2BAA9
11296,114,150,2,1,78.92047913578457,#5C423E
11297,45,350,2,1,74.42542967123248,#0C0809
11298,242,237,3,1,82.14835880400999,#F0B9A3
11299,275,176,4,1,182.71492232384102,#D0D2A8
11300,133,31,2,1,140.7652375216799,#CACAA0
11301,171,251,3,1,97.07592869586242,#D49886
11302,312,6,1,1,226.81655542709655,#D2CDC1
11303,205,49,5,1,157.69651263284763,#D4785C
11304,126,141,2,1,87.35277655502506,#7D5E5B
11305,91,22,1,1,6.9564866701835655,#CAC4B8
11306,293,309,4,1,161.4921127901327,#734D47
11307,6,210,2,1,-22.468270385246797,#E4A894
11308,254,61,5,1,203.77419707778,#C0C292
11309,179,299,3,1,20.223446552039206,#964E3B
11310,230,336,3,1,-4.179179842746933,#5C332C
11311,363,51,2,1,191.1636883480649,#DBC6BA
11312,398,82,2,1,230.99695114102357,#DBCEA8
11313,249,251,4,1,11.651612768082686,#D7DBBA
11314,45,319,2,1,37.75448402369882,#1A1416
11315,34,374,2,1,-26.69536724709019,#1A1614
11316,28,50,2,1,183.51636975421457,#CACAA0
11317,316,11,2,1,183.2948380771893,#D0D2A8
11318,153,206,3,1,60.6956734583394,#C16B51
11319,159,247,3,1,84.63109726076917,#985F6E
11320,83,85,2,1,134.77107324316887,#CAC4B8
11321,212,324,3,1,53.4194656531648,#7D5E5B
11322,155,384,6,1,229.3976616883181,#5C423E
11323,195,137,4,1,38.50943002257053,#DBCEA8
11324,364,363,3,1,75.51246705104056,#0C0909
11325,7,355,2,1,-12.659400054692057,#272025
11326,360,136,1,1,157.02358364367953,#DBCEA8
11327,266,5,2,1,227.24178844111705,#D2CDC1
11328,336,287,6,1,108.24074367745473,#D2CDC1
11329,276,167,4,1,143.11974646495224,#E48868
11330,198,20,3,1,-17.938712650688345,#5C423E
11331,352,259,2,1,149.86279183585526,#DBD9D3
11332,260,193,3,1,26.277976518226176,#F7C8B4
11333,369,363,4,1,74.83159747282551,#272527
11334,64,372,3,1,93.44610802715425,#0C0908
11335,225,171,4,1,81.93453395294183,#C16B51
11336,176,119,3,1,175.74347971086218,#502620
11337,271,118,4,1,-8.124065684842208,#987571
11338,220,152,3,1,10.449953571174078,#C2A192
11339,93,267,2,1,9.221291339259182,#C2BAA9
11340,34,92,1,1,133.76175980225509,#DBD9D3
11341,388,309,2,1,172.0960112085467,#D2CDC1
11342,331,228,5,1,87.26907138919755,#985A53
11343,317,310,4,1,-32.01385022001291,#7D4C59
11344,296,61,3,1,233.26365021329786,#7D4C59
11345,251,233,3,1,156.3246112658763,#F7C8B4
11346,48,171,2,1,-39.94503525641932,#D2CDC1
11347,192,17,6,1,-17.646149512607025,#734D47
11348,195,206,4,1,-79.71423770423377,#F09774
11349,270,7,2,1,176.48731245458453,#D2B6A8
11350,220,169,3,1,44.881164357000365,#967347
11351,145,202,4,1,83.79277168404053,#7D5E5B
11352,152,142,2,1,-17.643687648860492,#734D47
11353,223,310,3,1,68.01320407840058,#B07866
11354,143,137,4,1,105.30087194128029,#502730
11355,151,227,3,1,77.25033271322822,#985A53
11356,309,114,4,1,250.82450989479412,#733945
11357,12,282,2,1,-54.948280015849974,#D2CDC1
11358,248,212,3,1,-12.154677680901074,#D2C198
11359,102,131,3,1,-75.1396809925696,#733945
11360,324,163,4,1,91.41531182424521,#5C423E
11361,309,23,2,1,140.35215764290388,#D2CDC1
11362,264,353,4,1,156.60587006285215,#5C4733
11363,214,17,3,1,202.50705041740878,#966558
11364,78,182,2,1,-17.219744118481316,#CAC4B8
11365,22,238,2,1,-82.33001788252622,#D2CDC1
11366,353,288,1,1,94.24666055861991,#DBD9D3
11367,190,0,2,1,130.45670585580885,#C2A192
11368,130,298,4,1,234.8723482473916,#272025
11369,138,332,5,1,47.767326089241614,#734D47
11370,379,173,2,1,162.1578576599913,#D2C198
11371,312,314,4,1,-37.03920807698742,#966558
11372,333,126,5,1,106.37001975631634,#734D47
11373,186,247,3,1,-51.77928257668603,#E48868
11374,13,25,1,1,88.43344303712942,#CAB690
11375,261,225,4,1,142.6146197091162,#D2B6A8
11376,333,227,4,1,89.74223378271854,#C2A192
11377,5,45,2,1,223.2661667838304,#C2A192
11378,105,351,2,1,-68.1677789516784,#0C0908
11379,73,276,2,1,8.655510259489375,#CAACA0
11380,341,368,3,1,70.90650004752847,#1A1416
11381,73,273,2,1,4.293336261364345,#D2C198
11382,134,356,4,1,56.77581203965187,#3C161E
11383,161,309,4,1,35.41303026216955,#7D4C59
11384,117,263,3,1,57.57176046127119,#3C161E
11385,164,219,3,1,86.52973867932225,#C18977
11386,338,229,3,1,91.49822799199855,#98795F
11387,332,283,6,1,106.95539978421353,#985F6E
11388,15,365,2,1,117.02535223540764,#272527
