EllipseID,X,Y,Length,StrokeScale,Angle,color
11414,368,185,4,1,244.45555252255213,#A48E6C
11415,261,21,4,1,-4.296088509506134,#BB925D
11416,393,339,2,1,-67.72036203733217,#20242D
11417,13,144,7,1,81.12596440191088,#5F5C30
11418,288,9,4,1,18.67703274680119,#CDA456
11419,253,143,6,1,253.6441207669417,#1D1D11
11420,85,52,4,1,119.4235203785414,#AEAB50
11421,191,271,2,1,12.089225143376495,#ECAF91
11422,71,386,2,1,-68.93875804577971,#1B272D
11423,37,382,2,1,173.9396386213337,#171D2D
11424,194,258,3,1,176.268867822748,#BB7B6C
11425,148,184,4,1,176.17608622586837,#EC7678
11426,58,118,5,1,-87.05511656749937,#6A731D
11427,255,168,5,1,260.27838677412444,#B2795D
11428,369,369,2,1,96.10064395341354,#4A4E26
11429,251,237,3,1,-70.46175012881949,#917958
11430,218,298,3,1,157.58402601569662,#917958
11431,130,330,6,1,96.60234301503873,#141D11
11432,51,152,6,1,-34.101368752762994,#7D7937
11433,85,245,2,1,257.4225039022235,#81863C
11434,138,285,7,1,86.00534615354508,#C8CDD8
11435,237,125,3,1,-71.98552121096162,#CD6F46
11436,89,26,3,1,216.2786335887755,#DFB565
11437,138,252,3,1,54.73456574915623,#918D47
11438,135,53,3,1,-7.8505795078934995,#6D7334
11439,179,74,6,1,183.1056554065143,#81863C
11440,23,31,4,1,178.07903097613422,#343810
11441,307,53,4,1,159.59659694273776,#918D47
11442,286,370,2,1,90.55064798123576,#171D2D
11443,16,29,6,1,246.27312880100877,#374E1D
11444,315,155,4,1,164.34749728672747,#CDA456
11445,126,328,3,1,104.4873197335297,#20242D
11446,346,248,2,1,258.73107354540707,#A48E6C
11447,257,327,3,1,211.96575343886656,#C8CDD8
11448,254,170,4,1,268.24873669600163,#A4824C
11449,28,394,1,1,207.21780471226214,#171D2D
11450,25,310,3,1,124.438611736272,#35381B
11451,9,235,4,1,73.98853720797578,#AEAB50
11452,92,311,2,1,145.99859267687935,#1B272D
11453,102,44,5,1,234.00501665952228,#AE7F3B
11454,125,159,3,1,-55.62970343626398,#B2795D
11455,281,325,2,1,101.98495250703783,#171D2D
11456,97,13,4,1,-62.64315829149774,#917958
11457,53,363,2,1,201.7725280895704,#4E411D
11458,307,130,4,1,68.72774891181177,#A8C846
11459,379,44,4,1,130.9413374777185,#A48E6C
11460,118,240,3,1,231.96825274513012,#5F862C
11461,351,210,3,1,252.96718587306765,#B2613A
11462,250,198,4,1,-64.30025757834801,#CD8B6E
11463,195,170,3,1,189.015747918547,#A4824C
11464,130,183,3,1,179.14493841280773,#DF9C7F
11465,351,139,2,1,227.47289381340354,#BBA282
11466,218,339,4,1,145.6396986966325,#E2ECF9
11467,22,301,3,1,112.94081886315902,#484E17
11468,220,280,3,1,-66.6829116696552,#916E3C
11469,23,131,4,1,-70.51892249642844,#AEAB50
11470,157,14,3,1,-29.35339314477187,#6D7334
11471,196,194,3,1,-78.22833186251282,#DF7E53
11472,172,119,2,1,53.347988138487146,#ECC676
11473,318,12,4,1,262.4457378453074,#181D0E
11474,203,72,4,1,177.77358777887076,#4E411D
11475,288,269,5,1,17.270802506636628,#4E411D
11476,383,41,3,1,53.36375650865446,#BBB46C
11477,47,276,3,1,-16.475732705779137,#6D7334
11478,170,53,3,1,14.306881224495825,#735E26
11479,327,79,3,1,261.5568530220589,#35381B
11480,299,10,5,1,-26.781584941108946,#8AAE3B
11481,300,390,2,1,89.94662093416365,#4A4E26
11482,199,408,2,1,25.577649115078486,#E2ECF9
11483,182,389,2,1,82.99600974736867,#E2ECF9
11484,150,305,2,1,216.40899055752334,#C8CDD8
11485,86,90,5,1,74.54992433284869,#AEAB50
11486,10,79,5,1,-16.96730770211046,#8AAE3B
11487,26,169,4,1,82.27783405069066,#AEA92E
11488,113,165,6,1,104.02160190803109,#35381B
11489,95,54,3,1,-4.4480824850835745,#959928
11490,27,202,3,1,261.47610251071916,#6D7334
11491,326,14,2,1,-59.4664759286197,#1D1D11
11492,279,351,2,1,269.9021610056049,#1A1D14
11493,336,347,2,1,228.59560035437568,#1B272D
11494,388,228,3,1,184.92934456455123,#484E17
11495,167,409,2,1,251.0584792387046,#E2ECF9
11496,107,258,3,1,106.4350400910609,#959928
11497,32,85,5,1,53.86784519217425,#A4A159
11498,35,117,4,1,192.27009135907264,#4E5F25
11499,269,256,4,1,47.75040676967718,#5F5C30
11500,270,103,4,1,65.79205502864751,#BB7B6C
11501,274,126,3,1,52.28987505716041,#81863C
11502,349,25,4,1,110.71619316674295,#AE7F3B
11503,184,355,3,1,182.50162687779354,#E2ECF9
11504,361,130,3,1,100.87585913919868,#7D7937
11505,347,309,2,1,167.85534796936264,#20242D
11506,183,244,3,1,126.31412170178677,#C8BC5D
11507,248,99,5,1,50.31119008217528,#1A1D14
11508,102,340,2,1,13.876476624675732,#382E14
11509,215,229,5,1,-68.16773689571363,#283814
11510,401,1,4,1,236.8372387990856,#BB925D
11511,348,154,3,1,228.24928665204342,#A46A59
11512,43,24,4,1,-2.5217166159722098,#DFB565
11513,112,42,3,1,37.43377582776988,#4E5F25
11514,8,213,5,1,15.667843485830772,#ECC676
11515,220,203,3,1,15.01573339735657,#B29048
11516,175,47,6,1,56.79640806248352,#915747
11517,176,299,3,1,35.21545512839313,#917958
11518,301,246,3,1,129.96954336032005,#7D7937
11519,244,297,4,1,122.23668564267652,#979946
11520,43,396,2,1,257.74454258379296,#1A1D14
11521,13,160,4,1,101.83005183857334,#81863C
11522,276,326,2,1,245.88005425319048,#171D2D
11523,324,15,2,1,-47.315517788004996,#1B272D
11524,291,322,2,1,100.8363975632413,#1A1D14
11525,153,148,3,1,-29.89588283458447,#EC9063
11526,171,127,2,1,67.51222906357354,#ECAF91
11527,250,59,3,1,43.920000831058715,#C88946
11528,341,400,2,1,-62.78581070328127,#374E1D
11529,161,170,5,1,178.09667578253868,#BB7B6C
11530,285,101,4,1,11.940476016223712,#979946
11531,148,302,2,1,247.69383363200177,#AECBD8
11532,9,76,4,1,-38.74106063016109,#AEAB50
11533,50,191,3,1,199.22015407288012,#A8C846
11534,188,204,4,1,-3.9513787717930313,#DFB565
11535,161,378,2,1,35.1073288485374,#C8CDD8
11536,395,324,1,1,266.97838690137985,#141D11
11537,20,321,4,1,-8.370840130700259,#171D2D
11538,17,19,4,1,-23.953127390622285,#374E1D
11539,23,365,1,1,259.735116252393,#20242D
11540,233,133,3,1,268.5193486433837,#BBB46C
11541,33,36,5,1,53.45703648336317,#729934
11542,153,268,4,1,22.71558455723303,#917958
11543,137,257,3,1,54.84400228514318,#997734
11544,105,206,5,1,29.324454352363027,#866C2C
11545,211,4,4,1,43.10971656203259,#382E14
11546,352,7,5,1,101.53428580968371,#7D7937
11547,317,254,3,1,-16.532861430215846,#5F862C
11548,277,331,2,1,244.86250971989298,#1C1B2D
11549,119,336,2,1,20.802705628834346,#181D0E
11550,236,180,2,1,194.0136797627776,#EC9063
11551,21,234,6,1,-11.611665051979116,#C8BC5D
11552,165,374,2,1,89.17550932109047,#E2ECF9
11553,235,1,5,1,-1.8290637803113157,#BBB46C
11554,393,129,4,1,242.68811759773558,#BBA282
11555,359,376,2,1,152.28183681024433,#20242D
11556,111,354,2,1,102.75127423349065,#1D1D11
11557,54,262,3,1,226.96539116022743,#729934
11558,399,364,1,1,252.84159183695576,#35381B
11559,129,391,7,1,91.48470479968412,#1B272D
11560,401,85,6,1,102.19419278443839,#BBB46C
11561,346,230,3,1,38.360886809291834,#916E3C
11562,261,97,4,1,-17.769875537298844,#959928
11563,378,329,1,1,212.9963060756283,#1B272D
11564,54,243,4,1,-6.433155707059882,#979946
11565,384,71,4,1,115.14965046847476,#DF9C7F
11566,111,11,4,1,120.45832953555319,#81863C
11567,193,76,6,1,192.01614580957403,#918D47
11568,286,176,5,1,127.6174858893732,#374E1D
11569,2,371,2,1,65.8518741079816,#1B272D
11570,319,60,3,1,153.35741329479117,#1B272D
11571,138,93,5,1,170.69955437719972,#ECAF91
11572,283,409,2,1,212.7700776746227,#20242D
11573,293,179,4,1,228.66334261477866,#979946
11574,128,396,7,1,89.65546008301615,#20242D
11575,29,320,4,1,-20.09406216550245,#20242D
11576,341,171,3,1,31.50256140700065,#81863C
11577,172,394,2,1,-61.687769503256646,#E2ECF9
11578,138,301,8,1,94.11015757485688,#C8CDD8
11579,44,164,4,1,205.69910635192366,#181D0E
11580,237,266,3,1,-35.61656337689759,#917958
11581,295,282,2,1,51.874516782370286,#141D11
11582,329,384,2,1,101.94874375015686,#1C1B2D
11583,320,322,2,1,-63.523485555522626,#382E14
11584,179,337,5,1,205.26292607799292,#DF656A
11585,203,115,2,1,254.05493953101904,#ECAF91
11586,213,216,2,1,100.83935739603966,#BB7B6C
11587,135,316,8,1,99.771024795074,#9EAFD8
11588,253,260,4,1,130.54045984516767,#ECAF91
11589,89,387,2,1,254.6349145380888,#20242D
11590,379,407,2,1,229.60200394900082,#1C1B2D
11591,66,17,3,1,-62.69927272777588,#A4A159
11592,138,183,4,1,206.88216808742698,#DF9C7F
11593,129,161,4,1,-37.381724613929606,#B29048
11594,310,284,1,1,91.84405111122432,#20242D
11595,260,151,5,1,96.43045933435056,#1A1D14
11596,377,58,2,1,119.9097335708841,#BBB46C
11597,114,367,2,1,-51.276448815395554,#382E14
11598,263,45,5,1,225.2975828791553,#A4A159
11599,319,190,4,1,110.99371070402981,#A48E6C
11600,217,89,3,1,223.46198121328044,#DF9C7F
11601,237,229,4,1,176.95215484341276,#BBB46C
11602,380,299,3,1,8.675595239964068,#35381B
11603,357,88,3,1,251.05250575111117,#A4A159
11604,37,218,2,1,-39.09726601903563,#DFB565
11605,169,268,3,1,37.154781992924576,#ECAF91
11606,281,377,2,1,260.2221967593644,#1D1D11
11607,20,72,3,1,194.2182582444029,#6D7334
11608,33,360,1,1,-29.206321258974427,#1D1D11
11609,301,375,2,1,127.86399974886325,#1C1B2D
11610,385,291,3,1,218.408344700688,#141D11
11611,71,86,5,1,-33.10963038758075,#382E14
11612,39,179,5,1,188.60440871205145,#484E17
11613,164,7,5,1,254.94050390999826,#6A731D
11614,365,155,4,1,267.77285197227843,#A4A159
11615,310,173,4,1,-56.911384550268565,#C8B936
11616,10,42,6,1,80.39778035556775,#4E411D
11617,51,20,3,1,-46.13048606976372,#BBB46C
11618,148,149,3,1,-34.360193019238025,#A4824C
11619,261,340,6,1,261.4766239178705,#C8CDD8
11620,166,325,3,1,97.2383673632056,#C4C8F9
11621,321,66,2,1,-6.1120302915337845,#141D11
11622,175,262,4,1,202.94718862655319,#EC9063
11623,260,122,6,1,77.70341690326553,#1B272D
11624,269,218,2,1,-14.47380171209096,#5F5B1D
11625,208,167,5,1,182.33591154096575,#B2484A
11626,96,369,1,1,192.90308897042038,#20242D
11627,242,139,3,1,264.0072676034424,#A4824C
11628,173,137,2,1,-17.777384038474693,#ECAF91
11629,384,182,4,1,241.25544559868808,#BBA282
11630,213,189,4,1,50.39682651303452,#ECAF91
11631,396,304,3,1,19.968844651698575,#5F4625
11632,328,293,2,1,185.89768273778185,#1B272D
11633,225,330,4,1,157.25450622766627,#C4C8F9
11634,366,29,3,1,-63.14631204814543,#A4824C
11635,233,174,4,1,134.46871035805532,#EC9063
11636,211,255,3,1,138.0477146557916,#B2795D
11637,142,274,6,1,237.78699900031293,#A46A59
11638,223,28,4,1,42.36361081525118,#6A731D
11639,251,210,3,1,269.56845727941993,#A46A59
11640,276,165,5,1,105.02716885095853,#918D47
11641,333,113,5,1,95.51312460563493,#7D4637
11642,145,182,4,1,186.544773645516,#CD6F46
11643,178,22,3,1,-58.266910419343475,#4E5F25
11644,166,156,5,1,20.97568320252769,#B29048
11645,182,404,2,1,54.88561406002597,#E2ECF9
11646,153,301,2,1,84.91221097364576,#B1CFF9
11647,41,232,4,1,125.11863503364853,#AEAB50
11648,385,390,2,1,44.26725684352353,#171D2D
11649,160,181,4,1,151.07344712450697,#EC9063
11650,312,306,2,1,134.74648873518845,#20242D
11651,106,269,3,1,59.989444158574,#5F5B1D
11652,298,24,4,1,-13.335533577019305,#4A4E26
11653,324,63,2,1,253.90241292902758,#343810
11654,8,115,5,1,166.9432605109104,#5F4625
11655,123,215,3,1,-1.9272555382296872,#BB7B6C
11656,232,350,2,1,111.43371522493325,#C8CDD8
11657,33,268,3,1,227.88477436482586,#6D7334
11658,296,5,5,1,219.1355255202007,#A8C846
11659,1,227,4,1,-38.55398880067273,#AEAB50
11660,20,132,4,1,98.20106184926739,#C8B936
11661,329,16,2,1,243.12406783264598,#1A1D14
11662,285,152,5,1,87.27035577700072,#918D47
11663,10,26,4,1,183.68710193210444,#A4A159
11664,44,5,5,1,81.89703088129221,#BB925D
11665,374,144,3,1,61.143819071414285,#A48E6C
11666,364,113,3,1,85.23123259206268,#7D7937
11667,163,81,6,1,163.3145826505939,#A46A59
11668,65,356,2,1,173.1162905933744,#4A4E26
11669,146,118,2,1,105.34851587496348,#DFB565
11670,264,116,4,1,66.94593047524462,#81863C
11671,250,207,4,1,-69.35419689647372,#A4824C
11672,334,183,5,1,55.45610698432301,#A48E6C
11673,133,91,6,1,168.92586020967045,#DFB565
11674,5,297,3,1,-6.711669741470473,#374E1D
11675,309,195,4,1,178.5468451161717,#7D6646
11676,70,10,3,1,-47.42104976092341,#C8B936
11677,122,257,3,1,198.46808855438502,#7D7937
11678,174,81,5,1,161.98706776319068,#ECC676
11679,26,240,3,1,136.5054672129065,#7D5C2E
11680,60,76,4,1,245.78983471639867,#382E14
11681,82,305,2,1,-61.37738843867544,#1A1D14
11682,174,35,5,1,193.98911221619912,#283814
11683,392,221,3,1,-9.718002693760596,#B29048
11684,48,198,4,1,9.608810977405227,#BBB46C
11685,138,345,5,1,103.08064994578582,#E2ECF9
11686,197,77,6,1,192.53087155142572,#4E5F25
11687,309,329,2,1,114.95759537860181,#283814
11688,323,251,2,1,-0.6395298824920559,#A48E6C
11689,340,71,5,1,110.86508862945605,#918D47
11690,33,62,4,1,196.43571715545312,#35381B
11691,244,241,4,1,-71.28091485756272,#915747
11692,73,129,3,1,53.00947184976626,#729934
11693,341,216,4,1,-16.05104403013985,#5F5C30
11694,211,19,3,1,-55.65894200709877,#1D1D11
11695,200,133,2,1,-80.57470931529716,#ECAF91
11696,29,377,1,1,252.9839033394236,#1D1D11
11697,71,375,1,1,174.59260090424476,#1C1B2D
11698,75,321,2,1,174.11927111982808,#20242D
11699,27,106,4,1,-42.79502865444678,#35381B
11700,366,162,4,1,256.2656429923052,#959928
11701,350,136,3,1,175.84884566348745,#A48E6C
11702,42,312,6,1,-18.185197819974036,#382E14
11703,179,29,4,1,-42.628224998723056,#382E14
11704,60,112,5,1,-84.99330574819453,#35381B
11705,218,173,3,1,182.000729563292,#B2484A
11706,31,128,5,1,-57.004416359419054,#AEA92E
11707,373,6,4,1,263.39519339374317,#A4824C
11708,34,200,4,1,175.8986821655228,#81863C
11709,293,130,3,1,-44.98796207478716,#A4A159
11710,298,404,2,1,87.33137099526341,#171D2D
11711,141,40,3,1,-0.6802381538835505,#382E14
11712,32,387,2,1,-83.72840887841556,#1A1D14
11713,349,298,1,1,181.04272778851663,#20242D
11714,108,96,6,1,-73.42347332539742,#7D7937
11715,128,26,4,1,-75.446288466595,#BB7B6C
11716,301,176,3,1,208.0280095262701,#484E17
11717,340,117,3,1,-22.48186200762737,#7D6646
11718,149,137,3,1,32.87235582151214,#CDA456
11719,394,108,3,1,-20.336564237860557,#B29048
11720,335,145,2,1,170.93484109646215,#BB7B6C
11721,70,308,3,1,-28.180725652269118,#1B272D
11722,217,172,3,1,185.1250789558277,#BB7B6C
11723,361,47,3,1,-76.02686392521366,#997734
11724,1,54,5,1,221.44679216251112,#5F5C30
11725,26,165,5,1,139.84889050471753,#A8C846
11726,175,52,5,1,48.22418258457217,#374E1D
11727,201,310,3,1,172.10769690770383,#BBA282
11728,160,404,2,1,76.74175186936085,#E2ECF9
11729,375,107,2,1,0.46549519024510744,#B2795D
11730,230,124,3,1,260.92258374711645,#BB925D
11731,242,243,4,1,-73.28150550514405,#BBA282
11732,213,286,2,1,172.6236054931321,#915747
11733,49,343,2,1,205.48138662589724,#1B272D
11734,397,121,3,1,269.4098290998216,#979946
11735,281,197,4,1,-5.912622690695528,#979946
11736,136,255,3,1,55.17499200619343,#917958
11737,77,130,4,1,224.88198795003925,#343810
11738,248,9,4,1,12.93719786317898,#B29048
11739,267,284,2,1,222.474428388481,#181D0E
11740,390,384,2,1,-88.53880098605418,#1B272D
11741,245,212,3,1,-12.677175900196517,#DF7E53
11742,157,335,4,1,181.20905106369605,#C8CDD8
11743,395,291,2,1,107.23444020569491,#141D11
11744,80,408,2,1,80.6516860449108,#343810
11745,95,66,4,1,213.40794563616782,#BB925D
11746,294,268,4,1,25.429298010771674,#5F5B1D
11747,361,9,5,1,83.1984859688601,#CDA456
11748,132,189,3,1,140.85954248545175,#ECAF91
11749,301,105,3,1,-73.00606670536229,#C8BC5D
11750,183,316,3,1,165.14305135052427,#EC9063
11751,127,50,4,1,11.353191042621802,#5F5C30
11752,364,352,2,1,67.04686988985867,#382E14
11753,130,187,2,1,114.86322579790708,#ECAF91
11754,61,133,4,1,-61.58257051712977,#283814
11755,323,84,3,1,228.1858749390464,#5F5C30
11756,195,222,4,1,153.38924798614784,#AEAB50
11757,62,307,5,1,-25.02895571761215,#35381B
11758,125,360,4,1,95.00663165092139,#5F5C30
11759,70,103,3,1,-9.372749646853634,#5F5C30
11760,15,136,4,1,133.3797694024733,#997734
11761,286,362,2,1,114.6777768084252,#171D2D
11762,42,235,2,1,82.64502140919912,#C8B936
11763,392,196,3,1,235.16291909589097,#735E26
11764,146,214,4,1,-22.094453112019167,#C88946
11765,70,264,4,1,-39.800720854763966,#916E3C
11766,156,246,3,1,233.4648426272694,#BBA282
11767,85,205,4,1,227.11246516848456,#7D7937
11768,20,29,4,1,184.8216703441717,#5F4625
11769,207,173,4,1,218.77719303502664,#CD8B6E
11770,167,158,5,1,21.29915149676684,#A46A59
11771,129,324,5,1,97.92353319126582,#20242D
11772,92,105,4,1,50.22056114702803,#A4A159
11773,69,121,4,1,214.0293435808884,#382E14
11774,281,41,3,1,-68.36840458551984,#A4A159
11775,160,60,2,1,-44.60989753272679,#374E1D
11776,113,170,6,1,105.63078908423424,#A4A159
11777,18,358,2,1,-83.4250972232162,#343810
11778,136,17,5,1,181.09485785693892,#AE7F3B
11779,224,8,3,1,87.67664370857008,#ECC676
11780,338,178,4,1,208.79503780326627,#DF7E53
11781,116,373,2,1,115.94858430339383,#283814
11782,251,327,4,1,180.68909259426863,#C8CDD8
11783,102,252,4,1,100.22202938417654,#507326
11784,6,115,5,1,171.05543511952496,#7D7937
11785,383,334,2,1,245.1719614158961,#181D0E
11786,246,84,5,1,264.045082475964,#5F5C30
11787,277,163,4,1,108.89992833133947,#7D5C2E
11788,144,291,2,1,169.42582679750893,#C4C8F9
11789,202,391,2,1,-4.908244192171935,#E2ECF9
11790,70,386,2,1,-63.053194023349846,#181D0E
11791,282,259,2,1,45.99608385888137,#7D7937
11792,258,50,3,1,-57.951038031359445,#BBB46C
11793,150,231,5,1,203.84504839475142,#B2795D
11794,97,63,3,1,262.65546352241995,#AEAB50
11795,296,181,4,1,203.7154748930525,#8AAE3B
11796,145,60,3,1,-37.96251018836291,#283814
11797,153,131,2,1,37.75555423117166,#ECAF91
11798,105,352,1,1,244.31550567913453,#181D0E
11799,78,196,3,1,209.0439903471193,#484E17
11800,134,28,3,1,204.42573378029397,#7E8622
11801,30,152,4,1,20.812089691071165,#4A4E26
11802,372,250,3,1,-3.2899448747707396,#6D7334
11803,82,49,4,1,161.60917444933636,#7E8622
11804,388,408,2,1,219.91094480024796,#181D0E
11805,82,5,4,1,208.08403145547263,#6A731D
11806,171,248,2,1,201.29572144035808,#EC7678
11807,327,189,4,1,221.65859766761704,#916E3C
11808,244,182,3,1,261.90198390589353,#BB7B6C
11809,24,270,3,1,263.7357355015415,#5F4625
11810,94,248,3,1,25.716663887027394,#4A4E26
11811,156,271,4,1,31.04087087994428,#916E3C
11812,313,326,2,1,101.17034664300704,#1C1B2D
11813,182,307,4,1,175.3858594398897,#A46A59
11814,118,6,5,1,204.1336356904719,#BBA282
11815,85,64,2,1,207.18924458616067,#C8BC5D
11816,280,179,3,1,163.0791897692724,#917958
11817,36,402,1,1,141.74287075228463,#35381B
11818,203,319,3,1,159.75818843272387,#DF9C7F
11819,203,397,1,1,-27.171947178922494,#E2ECF9
11820,103,122,4,1,-72.9831293971323,#20242D
11821,71,205,4,1,242.59433782965706,#959928
11822,194,132,2,1,173.13674660723433,#ECAF91
11823,117,1,5,1,217.1630312422355,#4A4E26
11824,129,154,3,1,19.15637636582683,#DF9C7F
11825,223,12,4,1,49.232625827629384,#507326
11826,172,331,5,1,-78.96347507208733,#C8CDD8
11827,311,216,3,1,91.62536568935029,#915747
11828,185,4,4,1,159.7541978294012,#997734
11829,152,187,4,1,166.46436017447508,#ECAF91
11830,362,65,3,1,-88.7390924341691,#BBA282
11831,60,406,2,1,269.29480382186875,#283814
11832,333,72,4,1,85.6989576818324,#171D2D
11833,344,261,3,1,-59.26745964519833,#374E1D
11834,204,196,3,1,-57.66423474503111,#CD6F46
11835,292,156,2,1,10.032185519327854,#8AAE3B
11836,299,133,4,1,88.40291997075832,#5F862C
11837,353,24,3,1,126.57687192470306,#917958
11838,178,266,3,1,188.1274960984326,#DFB565
11839,322,60,3,1,158.93978400457263,#35381B
11840,272,36,4,1,51.597048081146845,#C8BC5D
11841,132,305,5,1,93.77441978548572,#484E17
11842,25,306,4,1,164.16897937665212,#B2484A
11843,50,120,4,1,43.309411486245445,#979946
11844,252,63,4,1,39.207964062582235,#BBA282
11845,248,268,5,1,107.5793031377802,#A48E6C
11846,179,25,4,1,-42.78045783079526,#5F4625
11847,70,19,1,1,215.54775904716385,#997734
11848,24,111,3,1,202.0509153675762,#C8BC5D
11849,338,232,3,1,223.94924283358287,#A4A159
11850,83,225,3,1,-60.406861403504564,#6D7334
11851,35,38,5,1,45.79231164919026,#5F4625
11852,281,223,3,1,149.1459771915914,#916E3C
11853,400,369,2,1,-45.261199723902564,#1D1D11
11854,96,163,5,1,133.25745796062253,#1B272D
11855,394,33,3,1,-69.9736151216861,#DF9C7F
11856,80,79,5,1,37.18310416266995,#C8BC5D
11857,61,169,6,1,67.30145412227702,#C8BC5D
11858,374,191,5,1,237.2263382032342,#6D7334
11859,90,130,6,1,94.12498583889229,#7D7937
11860,107,291,5,1,-19.42451381166994,#20242D
11861,234,358,3,1,133.87630740385532,#C8CDD8
11862,89,343,2,1,234.54673793515877,#1C1B2D
11863,350,19,4,1,126.88851485306427,#915747
11864,3,18,5,1,97.35030825195263,#979946
11865,1,275,3,1,87.91599620747427,#6A731D
11866,199,368,3,1,156.22626308483896,#C4C8F9
11867,19,59,3,1,-41.902472622291924,#81863C
11868,85,128,4,1,137.04943083853848,#4E5F25
11869,61,144,5,1,242.2352205417482,#81863C
11870,39,130,3,1,117.31059645778433,#A4A159
11871,153,22,3,1,89.50428614489711,#5F5C30
11872,78,202,5,1,198.46174322526917,#7D6646
11873,86,195,3,1,-50.86876372648939,#1D1D11
11874,28,408,2,1,145.42034776255073,#20242D
11875,153,203,4,1,-30.811313035087366,#EC7678
11876,146,129,2,1,55.458525839753456,#DF9C7F
11877,401,108,5,1,-60.2268264263725,#A4824C
11878,66,244,3,1,-80.2042886430905,#6A731D
11879,297,127,5,1,38.58352350142127,#5F862C
11880,87,392,2,1,245.13362266986908,#20242D
11881,220,184,3,1,177.96066522069714,#ECC676
11882,32,196,4,1,-40.96822815457335,#916E3C
11883,253,259,4,1,139.130156463716,#B0AED8
11884,9,225,3,1,127.55861277350802,#C88946
11885,271,88,3,1,-12.346390295570998,#DF7E53
11886,269,405,8,1,267.6628813034142,#283814
11887,192,47,4,1,106.87576829346705,#A48E6C
11888,183,276,3,1,20.374993301882782,#DF9C7F
11889,41,374,1,1,241.564773298567,#181D0E
11890,355,293,3,1,15.353660404210771,#20242D
11891,275,101,4,1,-25.16739637896542,#AEA92E
11892,46,169,5,1,203.54696826121483,#6A731D
11893,378,392,2,1,253.03992117070138,#35381B
11894,87,350,2,1,260.3759521434656,#1B272D
11895,77,323,2,1,175.09607316102472,#382E14
11896,76,99,3,1,63.184358277711745,#374E1D
11897,166,180,3,1,163.17004487548468,#CD8B6E
11898,17,220,4,1,-30.42356956024912,#917958
11899,341,50,5,1,88.09237448468997,#507326
11900,281,214,2,1,149.07463766178435,#866C2C
11901,148,97,2,1,173.22436970424263,#ECAF91
11902,46,304,2,1,162.02444670602682,#81863C
11903,333,285,4,1,16.16951995556272,#141D11
11904,121,398,2,1,83.67453594389482,#141D11
11905,90,227,3,1,-27.42040167703621,#916E3C
11906,10,219,4,1,73.28156042691666,#B2795D
11907,351,81,4,1,118.42941149399743,#916E3C
11908,349,20,5,1,123.743819650072,#A46A59
11909,143,326,3,1,125.37755021489593,#C4EEF9
11910,117,97,6,1,124.63694991356846,#382E14
11911,164,97,1,1,154.9275078763568,#ECAF91
11912,160,224,4,1,39.65045752774687,#CD8B6E
11913,36,60,4,1,83.76054983362604,#4E5F25
11914,316,145,3,1,34.30272372899854,#918D47
11915,263,341,8,1,263.68788888231177,#C8CDD8
11916,308,345,2,1,41.929521365839655,#20242D
11917,383,344,2,1,-61.44472541719017,#1D1D11
11918,226,388,2,1,74.15839515022283,#E2ECF9
11919,188,101,2,1,-77.33444092440098,#DFB565
11920,56,297,3,1,186.60367731925572,#484E17
11921,110,129,6,1,78.60632732199639,#CDA456
11922,308,408,1,1,7.96853127504022,#35381B
11923,5,252,5,1,115.79642204494948,#997734
11924,330,50,4,1,64.28743247159323,#1A1D14
11925,366,256,3,1,253.0253283774556,#4E5F25
11926,364,306,2,1,214.19052035603647,#20242D
11927,343,53,4,1,90.09339929549672,#997734
11928,272,128,4,1,22.77200534235405,#B29048
11929,261,103,4,1,-70.48969275316296,#A48E6C
11930,239,285,4,1,141.35113958823968,#A46A59
11931,209,78,6,1,176.31800304995943,#7D5C2E
11932,319,220,2,1,66.35937849125047,#BB925D
11933,354,7,4,1,114.52890154091597,#A48E6C
11934,191,348,3,1,214.29007230269218,#E2ECF9
11935,17,116,6,1,190.67980999401112,#BB925D
11936,295,388,2,1,95.35523162018144,#1A1D14
11937,164,98,1,1,147.04987565250198,#ECAF91
11938,310,262,4,1,224.00506270108133,#B29048
11939,14,343,2,1,-85.12538120083804,#20242D
11940,339,69,5,1,112.29962466913157,#917958
11941,165,90,3,1,167.11369614914358,#ECAF91
11942,189,361,3,1,-77.37536446571144,#E2ECF9
11943,269,285,2,1,208.64740631848622,#1B272D
11944,204,329,3,1,143.51337517933501,#C8BC5D
11945,361,404,2,1,-88.61584895424124,#1C1B2D
11946,199,351,3,1,214.5238339150669,#C4C8F9
11947,270,40,4,1,97.37357342267964,#AEA92E
11948,106,55,5,1,-75.98250180185602,#4A4E26
11949,148,72,3,1,156.84191211502434,#141D11
11950,175,191,3,1,110.54197905129365,#CD8B6E
11951,339,74,5,1,100.10465488731742,#A46A59
11952,83,294,3,1,-21.585980858598617,#4A4E26
11953,69,239,4,1,-61.60476501386012,#918D47
11954,360,353,1,1,27.845534041913332,#181D0E
11955,169,109,2,1,53.929904371352336,#ECC676
11956,319,285,2,1,20.367075991318274,#171D2D
11957,8,217,4,1,52.65781565992077,#DF9C7F
11958,312,409,2,1,-81.9249093147169,#171D2D
11959,282,348,2,1,199.6752043446836,#1C1B2D
11960,98,58,4,1,-53.806699781136246,#A8C846
11961,243,91,6,1,48.835909864179776,#1D1D11
11962,163,12,4,1,-60.33294690556184,#A48E6C
11963,181,220,4,1,192.07686777355582,#A48E6C
