Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
28.225.18,TRUE,466721,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial E, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.19,TRUE,466722,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial A, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.2,TRUE,466723,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with the Initial M, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.20,TRUE,466724,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial M, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.21,TRUE,466725,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial A, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.22,TRUE,466726,Medieval Art,1928,Gradual; Manuscript leaf,"Manuscript Leaf with Initial A, from a Gradual",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.23,TRUE,466727,Medieval Art,1928,Gradual; Manuscript leaf,"Manuscript Leaf with Initial R, from a Gradual",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.24,TRUE,466728,Medieval Art,1928,Gradual; Manuscript leaf,"Manuscript Leaf with Initial V, from a Gradual",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.25,TRUE,466729,Medieval Art,1928,Gradual; Manuscript leaf,"Manuscript Leaf with Initial V, from a Gradual",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.26,TRUE,466730,Medieval Art,1928,Gradual; Manuscript leaf,"Manuscript Leaf with Initial S, from a Gradual",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.27,TRUE,466731,Medieval Art,1928,Gradual; Manuscript leaf,"Manuscript Leaf with Initial C, from a Gradual",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.28,TRUE,466732,Medieval Art,1928,Gradual; Manuscript leaf,"Manuscript Leaf with Initial T, from a Gradual",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.29,TRUE,466733,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial V, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.3,TRUE,466734,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial H, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.30,TRUE,466735,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial P, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.31,TRUE,466736,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial D, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.32,TRUE,466737,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial O, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.33,TRUE,466738,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial B, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.34,TRUE,466739,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial S, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.35,TRUE,466740,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial H, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.36,TRUE,466741,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial S, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.37,TRUE,466742,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial F, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.38,TRUE,466743,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial C, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.39,TRUE,466744,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial O, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.4,TRUE,466745,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial H, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.40,TRUE,466746,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial C, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.41,TRUE,466747,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial A, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.42,TRUE,466748,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial S, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.43,TRUE,466749,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial C, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.44,TRUE,466750,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial R, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.45,TRUE,466751,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial G, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.46,TRUE,466752,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial L, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.47,TRUE,466753,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial T, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.48,TRUE,466754,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial L, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.49,TRUE,466755,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial A, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.5,TRUE,466756,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial S, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.50,TRUE,466757,Medieval Art,1928,Gradual; Manuscript leaf,"Manuscript Leaf with Initial A, from a Gradual",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.51,TRUE,466758,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial A, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.52,TRUE,466759,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial R, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.53,TRUE,466760,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial E, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.54,TRUE,466761,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial R, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.55,TRUE,466762,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial H, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.56,TRUE,466763,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial H, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.57,TRUE,466764,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial T, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.58,TRUE,466765,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial V, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.59,TRUE,466766,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial V, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.6,TRUE,466767,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial P, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.60,TRUE,466768,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial A, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.61,TRUE,466769,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial B, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.62,TRUE,466770,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial O, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.7,TRUE,466778,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial L, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
28.225.9,TRUE,466793,Medieval Art,1928,Antiphonary; Manuscript leaf,"Manuscript Leaf with Initial C, from an Antiphonary",German,,1450,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
95.65,TRUE,469038,Medieval Art,1895,Missal; Manuscript,Missal,German,,1472,"Tempera, ink, and metal leaf on parchment; leather binding",Germany,Manuscripts and Illuminations
31.134.4,TRUE,467416,Medieval Art,1931,Choir Book; Manuscript cutting,"Manuscript Illumination with Saint Trudo (Trond) in an Initial O, from a Choir Book",German,,1499,"Tempera, ink, and gold on parchment",Germany,Manuscripts and Illuminations
90.61.6,TRUE,468978,Medieval Art,1890,Gradual; Bifolium,Bifolium from a Gradual,German,,1499,"Tempera, ink, and metal leaf on parchment",Germany,Manuscripts and Illuminations
X.431,TRUE,469828,Medieval Art,,Missal; Manuscript,Manuscript,German,,1499,Tempera and ink on parchment,Germany,Manuscripts and Illuminations
32.100.479,TRUE,467527,Medieval Art,1932,Choir Book; Manuscript cutting,"Manuscript Illumination with Initial S, from a Choir Book",German,,1599,"Tempera, ink, and gold on parchment",Germany,Manuscripts and Illuminations
96.32.4,TRUE,469051,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with Foliated Initial P, from an Antiphonary",Italian,,1260,"Tempera, ink, gold, and silver on parchment",Italy,Manuscripts and Illuminations
26.159.1,TRUE,466631,Medieval Art,1926,Gradual; Manuscript cutting,"Manuscript Illumination with the Presentation of Christ in the Temple in an Initial S, from a Gradual",Italian,Master of Bagnacavallo,1278,Tempera and ink on parchment,Italy,Manuscripts and Illuminations
26.159.2,TRUE,466632,Medieval Art,1926,Gradual; Manuscript cutting,"Manuscript Illumination with the Beheading of Saint Paul in an Initial S, from a Gradual",Italian,Master of Bagnacavallo,1278,Tempera and ink on parchment,Italy,Manuscripts and Illuminations
2005.273,TRUE,476564,Medieval Art,2005,Gradual; Manuscript leaf,"Manuscript Leaf with the Martyrdom of Saint Peter Martyr in an Initial P, from a Gradual",South Italian,,1280,Tempera and ink on parchment,Italy,Manuscripts and Illuminations
55.18.3,TRUE,468476,Medieval Art,1955,Manuscript leaf,"Manuscript Leaf with Marriage Scene, from Decretals of Gregory IX",Italian,,1300,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
41.100.191,TRUE,467763,Medieval Art,1941,Gradual; Manuscript,Gradual,Italian,,1315,"Tempera and ink on parchment, with oak and tooled leather binding",Italy,Manuscripts and Illuminations
12.56.1,TRUE,463602,Medieval Art,1912,Antiphonary; Manuscript cutting,"Manuscript Illumination with Scenes of Easter in an Initial A, from an Antiphonary",Italian,Nerius,1320,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
28.225.82,TRUE,466792,Medieval Art,1928,Antiphonary; Bifolium,"Bifolium with Initial C, from an Antiphonary",Italian,,1320,Tempera and ink on parchment,Italy,Manuscripts and Illuminations
31.134.7a,TRUE,467419,Medieval Art,1931,Gradual; Manuscript leaf,"Manuscript Leaf with a female saint (possibly Dorothy) in an Initial G, from a Gradual",Italian,the Illustratore,1340,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.12,TRUE,469044,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with the Assumption of the Virgin in an Initial V, from an  Antiphonary",Italian,Niccolò di ser Sozzo,1340,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
2006.25,TRUE,476566,The Cloisters,2006,Laudario; Manuscript leaf,"Manuscript Leaf with the Martyrdom of Saint Bartholomew, from a Laudario",Italian,Pacino di Bonaguida,1340,"Tempera, gold, and ink on parchment",Italy,Manuscripts and Illuminations
1994.516,TRUE,466277,Medieval Art,1994,Manuscript leaf,Manuscript Leaf with Scenes from the Life of Saint Francis of Assisi,Italian,,1342,Tempera and gold on parchment,Italy,Manuscripts and Illuminations
23.21.3,TRUE,32831,Medieval Art,1923,Manuscript cutting from an antiphonary,Initial S with Saint Peter Liberated from Prison,Italian,,1350,"Tempera, gold, and ink on parchment",Italy,Manuscripts and Illuminations
31.134.6,TRUE,467418,Medieval Art,1931,Antiphonary; Manuscript cutting,"Manuscript Illumination with Tobit, Tobias, and the Archangel Raphael in an Initial O, from an Antiphonary",Italian,,1350,"Tempera, ink, and  gold on parchment",Italy,Manuscripts and Illuminations
31.134.7b,TRUE,467420,Medieval Art,1931,Gradual; Manuscript leaf,"Manuscript Leaf, from a Gradual",Italian,,1350,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
21.168,TRUE,466330,Medieval Art,1921,Gradual; Manuscript cutting,"Manuscript Illumination with the Birth of the Virgin in an Initial G, from a Gradual",Italian,Don Silvestro de' Gherarducci,1375,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
90.61.2,TRUE,468974,Medieval Art,1890,Gradual; Manuscript cutting,"Manuscript Illumination with Saint Lawrence in an Initial C, from a Gradual",Italian,Don Simone Camaldolese,1390,"Tempera, ink and gold on parchment",Italy,Manuscripts and Illuminations
23.21.4,TRUE,32832,Medieval Art,1923,Manuscript cutting from an antiphonary,Initial A with the Battle of the Maccabees,Italian,,1395,"Tempera, gold, and ink on parchment",Italy,Manuscripts and Illuminations
28.225.79,TRUE,466788,Medieval Art,1928,Antiphonary; Bifolium,Bifolium from an Antiphonary,Italian,,1399,"Tempera, ink, and metal leaf on parchment",Italy,Manuscripts and Illuminations
28.225.80,TRUE,466790,Medieval Art,1928,Antiphonary; Bifolium,"Bifolium with Initial L, from an Antiphonary",Italian,,1399,"Tempera, ink, and metal leaf on parchment",Italy,Manuscripts and Illuminations
28.225.81,TRUE,466791,Medieval Art,1928,Antiphonary; Bifolium,Bifolium from an Antiphonary,Italian,,1399,"Tempera, ink, and metal leaf on parchment",Italy,Manuscripts and Illuminations
96.32.1a-d,TRUE,469041,Medieval Art,1896,Manuscript leaf,Manuscript Leaf,Italian,,1399,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.3,TRUE,469050,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with Foliated Initial A, from an Antiphonary",Italian,,1399,"Tempera, ink, and silver on parchment",Italy,Manuscripts and Illuminations
23.21.2,TRUE,32830,Medieval Art,1923,Manuscript cutting from a Dominican antiphonary,Initial P with the Martyrdom of Saint Peter Martyr,Italian,,1400,Tempera and ink on parchment,Italy,Manuscripts and Illuminations
90.61.3,TRUE,468975,Medieval Art,1890,Antiphonary; Manuscript leaf,"Manuscript Leaf with the Visitation in an Initial A and Cardinal Adam Easton with a Dominican Saint and Saint Dominic, from an Antiphonary",Italian,,1400,"Tempera, ink and gold on parchment",Italy,Manuscripts and Illuminations
2007.236,TRUE,477838,Medieval Art,2007,Gradual; Manuscript cutting,"Manuscript Illumination with the Martyrdom of Saint Stephen in an Initial E, from a Gradual",Italian,Niccolò di Giacomo da Bologna,1402,"Tempera, gold, and ink on parchment",Italy,Manuscripts and Illuminations
31.134.1,TRUE,467412,Medieval Art,1931,Antiphonary; Manuscript cutting,"Manuscript Illumination with Saint Stephen in an Initial S, from an Antiphonary",Italian,Master of the Brussels Initials,1420,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
48.4,TRUE,468266,Medieval Art,1948,Choir Book; Manuscript cutting,"Manuscript Illumination with Four Saints in an Initial O, from a Choir Book",Italian,Master of the Murano Gradual,1450,"Tempera, gold, and ink on parchment",Italy,Manuscripts and Illuminations
11.50.1,TRUE,463542,Medieval Art,1911,Antiphonary; Manuscript cutting,"Manuscript Illumination with the Assumption of the Virgin in an Initial A, from an Antiphonary",Italian,Cosmè Tura (Cosimo di Domenico di Bonaventura),1460,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
11.50.2,TRUE,463543,Medieval Art,1911,Antiphonary; Manuscript cutting,"Manuscript Illumination with All Saints in an Initial V, from an Antiphonary",Italian,Cosmè Tura (Cosimo di Domenico di Bonaventura),1460,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
11.50.3,TRUE,463544,Medieval Art,1911,Graudal; Manuscript cutting,"Manuscript Illumination with the Assumption of the Virgin in an Initial G, from a Gradual",Italian,Cosmè Tura (Cosimo di Domenico di Bonaventura),1460,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
11.50.4,TRUE,463545,Medieval Art,1911,Gradual; Manuscript cutting,"Manuscript Illumination with the Presentation in the Temple in an Initial S, from a Gradual",Italian,Cosmè Tura (Cosimo di Domenico di Bonaventura),1460,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
12.56.2,TRUE,463603,Medieval Art,1912,Antiphonary; Manuscript cutting,"Manuscript Illumination with the Virgin and Child in an Initial S, from an Antiphonary",Italian,Master of the Franciscan Breviary,1460,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
31.134.5,TRUE,467417,Medieval Art,1931,Gradual; Manuscript cutting,"Manuscript Illumination with Saint Dominic Saving the Church of Saint John Lateran in an Initial A, from a Gradual",Italian,,1460,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
60.165,TRUE,471898,The Cloisters,1960,Antiphonary; Manuscript,Benedictine Antiphonary,Italian,Belbello da Pavia,1470,"Tempera, gold, and ink on parchment; binding: leather over wood boards with copper alloy corner mounts and bosses",Italy,Manuscripts and Illuminations
23.21.10,TRUE,32838,Medieval Art,1923,Manuscript leaf cutting perhaps from a breviary,Manuscript Leaf Cutting Showing an Illumiated Initial R with St. Protasius and St. Gervasius,Italian,Olivetan Master,1475,"Tempera, gold, and ink on parchment",Italy,Manuscripts and Illuminations
55.18.6,TRUE,468479,Medieval Art,1955,Manuscript cutting,Manuscript Illumination with the Figure of a Saint in an Initial O,Italian,,1480,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
31.134.11,TRUE,476336,Medieval Art,1931,Manuscript,Saint Jerome's Lives of the Fathers,Italian,,1483,Printed on paper with one tempera and gold illumination; Binding: marbelized paper and bleached leather,Italy,Manuscripts and Illuminations
88.3.50,TRUE,468925,Medieval Art,1888,Antiphonary; Manuscript cutting,"Manuscript Illumination with Joseph Sold by His Brothers in an Initial V, from an Antiphonary",Italian,Giovanni Pietro da Cemmo,1490,"Tempera, ink and gold on parchment; leather binding",Italy,Manuscripts and Illuminations
96.32.10,TRUE,469042,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with the Feast of Saint Andrew in an Initial M, from an Antiphonary",Italian,Master of the Riccardiana Lactantius,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.11,TRUE,469043,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with Saint Benedict Resuscitating a Boy in an Initial D, from an Antiphonary",Italian,Master of the Riccardiana Lactantius,1499,"Tempera, ink, and gold on parchment",italy,Manuscripts and Illuminations
96.32.15,TRUE,469047,Medieval Art,1896,Gradual; Manuscript leaf,"Manuscript Leaf with the Dedication of a Church in an Initial T, from a Gradual",Italian,Mariano del Buono,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.16,TRUE,469048,Medieval Art,1896,Gradual; Manuscript leaf,"Manuscript Leaf with a Funeral Procession in an Initial R, from a Gradual",Italian,Mariano del Buono,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
"96.32.2a, b",TRUE,469049,Medieval Art,1896,Choir Book; Manuscript leaf,"Bifolium with Foliated Initial C, from a Gradual",Italian,,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.5,TRUE,469052,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with the Nativity in an Initial H, from an  Antiphonary",Italian,Master of the Riccardiana Lactantius,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.6,TRUE,469053,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with the Trinity in an Initial T, from an Antiphonary",Italian,Master of the Riccardiana Lactantius,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.7,TRUE,469054,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with the Trinity in an Initial G, from an Antiphonary",Italian,Master of the Riccardiana Lactantius,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.8,TRUE,469055,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with the Celebration of a Mass in an Initial S, from an Antiphonary",Italian,Master of the Riccardiana Lactantius,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.9,TRUE,469056,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with Saint John the Evangelist and Saint John the Baptist in an Initial M, from an Antiphonary",Italian,Master of the Riccardiana Lactantius,1499,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
23.21.11,TRUE,32839,Medieval Art,1923,Manuscript leaf cutting from a choir book,Manuscript Leaf Cutting from a Choir Book with an Illuminated Initial B and the Archangel Michael,Italian,,1500,"Tempera, gold, silver, ink on parchment",Italy,Manuscripts and Illuminations
62.122.17,TRUE,468590,Medieval Art,1962,Antiphonary; Manuscript cutting,"Manuscript Illumination with the Holy Women at the Tomb in an Initial A, from an Antiphonary",Italian,Girolamo dai Libri,1500,"Tempera, gold, and ink on parchment",Italy,Manuscripts and Illuminations
12.56.3,TRUE,463604,Medieval Art,1912,Psalter; Manuscript cutting,"Manuscript Illumination with David in Prayer in an Initial M, from a Psalter",Italian,Girolamo dai Libri,1502,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
12.56.4,TRUE,463605,Medieval Art,1912,Psalter; Manuscript cutting,"Manuscript Illumination with Singing Monks in an Initial D, from a Psalter",Italian,Girolamo dai Libri,1502,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
60.66.23,TRUE,468570,Medieval Art,1960,Choir Book; Manuscript cutting,"Manuscript Illumination with Salvator Mundi in an Initial P, from a Choir Book",Italian,,1525,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.13,TRUE,469045,Medieval Art,1896,Antiphonary; Manuscript leaf,"Manuscript Leaf with Saint John Gualbert in an Initial S, from an Antiphonary",Italian,,1525,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
96.32.14,TRUE,469046,Medieval Art,1896,Choir Book; Manuscript leaf,"Manuscript Leaf with Entry into Jerusalem on Palm Sunday in an Initial D, from a Gradual",Italian,Bartolomeo di Domenico di Guido,1599,"Tempera, ink, and gold on parchment",Italy,Manuscripts and Illuminations
2013.495,FALSE,479794,Medieval Art,2013,Manuscript,Mishneh Torah,North Italian,Master of the Barbo Missal|Nehemiah|Maimonides,1462,Tempera and gold leaf on parchment; leather binding,Italy,Manuscripts and Illuminations
32.100.475a,TRUE,467515,Medieval Art,1932,Book of Hours; Manuscript leaf,"Manuscript Leaf with Coat of Arms, from a Book of Hours",South Netherlandish,,1500,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
32.100.475b,TRUE,467516,Medieval Art,1932,Book of Hours; Manuscript leaf,"Manuscript Leaf with the Betrayal, from a Book of Hours",Netherlandish,,1500,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
32.100.475c,TRUE,467517,Medieval Art,1932,Book of Hours; Manuscript leaf,"Manuscript Leaf wtih Saint Dorothy, from a Book of Hours",Netherlandish,,1500,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
32.100.475d,TRUE,467518,Medieval Art,1932,Book of Hours; Manuscript leaf,"Manuscript Leaf with Saint James the Greater, from a Book of Hours",South Netherlandish,,1500,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
32.100.475e,TRUE,467519,Medieval Art,1932,Book of Hours; Manuscript leaf,"Manuscript Leaf with Saint Thomas, from a Book of Hours",Netherlandish,,1500,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
32.100.475f,TRUE,467520,Medieval Art,1932,Book of Hours; Manuscript leaf,Manuscript Leaf from a Book of Hours,Netherlandish,,1500,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
32.100.475g,TRUE,467521,Medieval Art,1932,Book of Hours; Manuscript leaf,"Manuscript Leaf with the Holy Communion, from a Book of Hours",South Netherlandish,,1500,"Tempera, ink, and shell gold on parchment",Netherlands,Manuscripts and Illuminations
32.100.475h,TRUE,467522,Medieval Art,1932,Book of Hours; Manuscript leaf,"Manuscript Leaf with the Resurrection, from a Book of Hours",Netherlandish,,1500,"Tempera, ink, and gold on parchment",Netherlands,Manuscripts and Illuminations
